Date,NFP,UNRATE,AHE,CLAIMS,UMCSENT,MICH_INF_EXP,CPI,ISM_EMP,FED_RATE,PRODUCTIVITY,PARTICIPATION,SP500,GAS_PRICE,OIL_WTI,CONT_CLAIMS,TEMP_HELP,AWH_MFG,CONSUMER_CONF,VIX,CREDIT_SPREAD,YIELD_SPREAD,PPI,RETAIL,UK_UNEMP,EURUSD,USDMXN,USDBRL,CADUSD,DE_IP,UK_BOE_RATE,BR_SELIC,CA_BOC_RATE,CA_UNEMP
2016-05-13,,,,,,,,,0.37,,,,,46.22,,,,,15.04,,0.95,,,,1.1294,18.147,3.5075,1.2939,,,,,
2016-05-14,,,,279000.0,,,,,0.37,,,,,,2177000.0,,,,,,,,,,,,,,,,,,
2016-05-15,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,0.37,,,,2.242,47.72,,,,,14.68,,0.96,,,,1.1328,18.216,3.5034,1.2886,,,,,
2016-05-17,,,,,,,,,0.37,,,,,48.29,,,,,15.57,,0.94,,,,1.1337,18.285,3.4942,1.2884,,,,,
2016-05-18,,,,,,,,,0.37,,,,,48.12,,,,,15.95,,0.97,,,,1.1276,18.3375,3.5268,1.2924,,,,,
2016-05-19,,,,,,,,,0.37,,,,,48.16,,,,,16.33,,0.96,,,,1.1214,18.546,3.6051,1.3114,,,,,
2016-05-20,,,,,,,,,0.37,,,,,47.67,,,,,15.2,,0.96,,,,1.1207,18.377,3.5386,1.3136,,,,,
2016-05-21,,,,267000.0,,,,,0.37,,,,,,2186000.0,,,,,,,,,,,,,,,,,,
2016-05-22,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,0.37,,,,2.3,48.12,,,,,15.82,,0.93,,,,1.1192,18.471,3.5753,1.3155,,,,,
2016-05-24,,,,,,,,,0.37,,,,,48.04,,,,,14.42,,0.94,,,,1.1145,18.4435,3.5518,1.3117,,,,,
2016-05-25,,,,,,,,,0.37,,,,,49.1,,,,,13.9,,0.95,,,,1.1154,18.45,3.6072,1.3089,,,,,
2016-05-26,,,,,,,,,0.37,,,,,49.0,,,,,13.43,,0.96,,,,1.1184,18.45,3.5775,1.298,,,,,
2016-05-27,,,,,,,,,0.37,,,,,49.36,,,,,13.12,,0.95,,,,1.114,18.428,3.6122,1.3001,,,,,
2016-05-28,,,,263000.0,,,,,0.37,,,,,,2131000.0,,,,,,,,,,,,,,,,,,
2016-05-29,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,0.37,,,,2.339,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,0.29,,,,,49.1,,,,,14.19,,0.97,,,,1.1135,18.413,3.6074,1.3097,,,,,
2016-06-01,144147.0,4.9,25.62,,93.5,2.6,240.222,12321.0,0.37,,62.7,,,49.07,,2877.9,41.8,100.7557,14.2,4.15,0.94,187.6,397113.0,4.9,1.1165,18.5475,3.603,1.3089,101.192,,14.25,0.75,7.0
2016-06-02,,,,,,,,,0.37,,,,,49.14,,,,,13.63,,0.92,,,,1.1157,18.632,3.5978,1.308,,,,,
2016-06-03,,,,,,,,,0.37,,,,,48.69,,,,,13.47,,0.93,,,,1.133,18.612,3.5332,1.2947,,,,,
2016-06-04,,,,265000.0,,,,,0.37,,,,,,2170000.0,,,,,,,,,,,,,,,,,,
2016-06-05,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,0.37,,,,2.381,49.71,,,,,13.65,,0.93,,,,1.1354,18.614,3.5094,1.2856,,,,,
2016-06-07,,,,,,,,,0.37,,,,,50.37,,,,,14.05,,0.94,,,,1.135,18.436,3.4604,1.2788,,,,,
2016-06-08,,,,,,,,,0.37,,,,,51.23,,,,,14.08,,0.93,,,,1.14,18.125,3.377,1.2694,,,,,
2016-06-09,,,,,,,,,0.37,,,,,50.52,,,,,14.64,,0.91,,,,1.1329,18.2885,3.3934,1.2728,,,,,
2016-06-10,,,,,,,,,0.37,,,,,49.09,,,,,17.03,,0.91,,,,1.1281,18.526,3.4298,1.2734,,,,,
2016-06-11,,,,273000.0,,,,,0.37,,,,,,2158000.0,,,,,,,,,,,,,,,,,,
2016-06-12,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,0.37,,,,2.399,48.89,,,,,20.97,,0.89,,,,1.1282,18.8145,3.4599,1.2791,,,,,
2016-06-14,,,,,,,,,0.37,,,,,48.49,,,,,20.5,,0.88,,,,1.1206,18.9785,3.4959,1.2833,,,,,
2016-06-15,,,,,,,,,0.37,,,,,47.92,,,,,20.14,,0.91,,,,1.1239,18.863,3.4715,1.2912,,,,,
2016-06-16,,,,,,,,,0.38,,,,,46.14,,,,,19.37,,0.87,,,,1.1158,18.9875,3.4952,1.3039,,,,,
2016-06-17,,,,,,,,,0.38,,,,,48.0,,,,,19.41,,0.92,,,,1.1256,18.8615,3.4301,1.2875,,,,,
2016-06-18,,,,261000.0,,,,,0.38,,,,,,2160000.0,,,,,,,,,,,,,,,,,,
2016-06-19,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,0.38,,,,2.353,49.4,,,,,18.37,,0.93,,,,1.1318,18.666,3.3937,1.2807,,,,,
2016-06-21,,,,,,,,,0.38,,,,,48.95,,,,,18.48,,0.95,,,,1.1262,18.655,3.4038,1.2817,,,,,
2016-06-22,,,,,,,,,0.38,,,,,49.16,,,,,21.17,,0.94,,,,1.1286,18.53,3.3794,1.282,,,,,
2016-06-23,,,,,,,,,0.39,,,,,49.34,,,,,17.25,,0.96,,,,1.1373,18.301,3.344,1.2749,,,,,
2016-06-24,,,,,,,,,0.4,,,,,46.7,,,,,25.76,,0.93,,,,1.1126,18.8545,3.3895,1.2948,,,,,
2016-06-25,,,,262000.0,,,,,0.4,,,,,,2139000.0,,,,,,,,,,,,,,,,,,
2016-06-26,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,0.41,,,,2.329,45.8,,,,,23.85,,0.85,,,,1.1024,19.152,3.4025,1.3076,,,,,
2016-06-28,,,,,,,,,0.41,,,,,47.93,,,,,18.75,,0.85,,,,1.1054,18.91,3.3074,1.3086,,,,,
2016-06-29,,,,,,,,,0.41,,,,,49.85,,,,,16.64,,0.88,,,,1.1117,18.5355,3.2386,1.299,,,,,
2016-06-30,,,,,,,,,0.3,,,,,48.27,,,,,15.63,,0.91,,,,1.1032,18.4935,3.2003,1.301,,,,,
2016-07-01,144520.0,4.8,25.69,,90.0,2.7,240.101,12342.0,0.41,98.603,62.8,,,49.02,,2882.0,42.0,100.6087,14.77,3.83,0.87,187.7,396545.0,5.0,1.1145,18.393,3.2448,1.2897,99.93557,,14.25,0.75,7.0
2016-07-02,,,,255000.0,,,,,0.41,,,,,,2131000.0,,,,,,,,,,,,,,,,,,
2016-07-03,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,0.41,,,,2.291,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,0.4,,,2088.55,,46.73,,,,,15.58,,0.81,,,,1.108,18.7805,3.2964,1.295,,,,,
2016-07-06,,,,,,,,,0.4,,,2099.73,,47.37,,,,,14.96,,0.8,,,,1.1077,18.7535,3.3217,1.3003,,,,,
2016-07-07,,,,,,,,,0.4,,,2097.9,,45.22,,,,,14.76,,0.82,,,,1.1065,18.8785,3.3436,1.2984,,,,,
2016-07-08,,,,,,,,,0.4,,,2129.9,,45.37,,,,,13.2,,0.76,,,,1.1038,18.5615,3.2835,1.3072,,,,,
2016-07-09,,,,252000.0,,,,,0.4,,,,,,2125000.0,,,,,,,,,,,,,,,,,,
2016-07-10,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,0.4,,,2137.16,2.253,44.73,,,,,13.54,,0.77,,,,1.1045,18.4915,3.3095,1.3125,,,,,
2016-07-12,,,,,,,,,0.4,,,2152.14,,46.82,,,,,13.55,,0.84,,,,1.1074,18.2935,3.274,1.3016,,,,,
2016-07-13,,,,,,,,,0.4,,,2152.43,,44.87,,,,,13.04,,0.8,,,,1.1112,18.402,3.2895,1.2962,,,,,
2016-07-14,,,,,,,,,0.4,,,2163.75,,45.64,,,,,12.82,,0.85,,,,1.1109,18.324,3.235,1.2916,,,,,
2016-07-15,,,,,,,,,0.4,,,2161.74,,45.93,,,,,12.67,,0.89,,,,1.1059,18.519,3.2731,1.2978,,,,,
2016-07-16,,,,260000.0,,,,,0.4,,,,,,2140000.0,,,,,,,,,,,,,,,,,,
2016-07-17,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,0.4,,,2166.89,2.23,45.23,,,,,12.44,,0.91,,,,1.1076,18.48,3.2523,1.2984,,,,,
2016-07-19,,,,,,,,,0.4,,,2163.78,,44.64,,,,,11.97,,0.86,,,,1.1014,18.5355,3.2754,1.3027,,,,,
2016-07-20,,,,,,,,,0.4,,,2173.02,,44.96,,,,,11.77,,0.86,,,,1.1007,18.582,3.2468,1.3037,,,,,
2016-07-21,,,,,,,,,0.4,,,2165.17,,43.96,,,,,12.74,,0.87,,,,1.1016,18.615,3.2692,1.3056,,,,,
2016-07-22,,,,,,,,,0.4,,,2175.03,,43.41,,,,,12.02,,0.86,,,,1.0968,18.614,3.2856,1.3178,,,,,
2016-07-23,,,,264000.0,,,,,0.4,,,,,,2134000.0,,,,,,,,,,,,,,,,,,
2016-07-24,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,0.4,,,2168.48,2.182,42.4,,,,,12.87,,0.86,,,,1.098,18.756,3.287,1.3224,,,,,
2016-07-26,,,,,,,,,0.4,,,2169.18,,42.16,,,,,13.05,,0.82,,,,1.0984,18.7902,3.277,1.3207,,,,,
2016-07-27,,,,,,,,,0.4,,,2166.58,,41.9,,,,,12.83,,0.79,,,,1.0988,18.8715,3.2867,1.3221,,,,,
2016-07-28,,,,,,,,,0.4,,,2170.06,,41.13,,,,,12.72,,0.8,,,,1.1094,18.9085,3.2737,1.317,,,,,
2016-07-29,,,,,,,,,0.3,,,2173.6,,41.54,,,,,11.87,,0.79,,,,1.1168,18.761,3.238,1.304,,,,,
2016-07-30,,,,266000.0,,,,,0.3,,,,,,2143000.0,,,,,,,,,,,,,,,,,,
2016-07-31,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,144661.0,4.9,25.71,,89.8,2.5,240.545,12319.0,0.4,,62.9,2170.84,2.159,40.05,,2878.7,41.8,100.5024,12.44,3.84,0.84,186.6,396293.0,4.8,1.1176,18.8325,3.265,1.3096,101.482,,14.25,0.75,6.9
2016-08-02,,,,,,,,,0.4,,,2157.03,,39.5,,,,,13.37,,0.88,,,,1.1225,18.915,3.2521,1.3087,,,,,
2016-08-03,,,,,,,,,0.4,,,2163.79,,40.8,,,,,12.86,,0.88,,,,1.117,18.9005,3.2595,1.3078,,,,,
2016-08-04,,,,,,,,,0.4,,,2164.25,,41.92,,,,,12.42,,0.87,,,,1.1134,18.845,3.2,1.3025,,,,,
2016-08-05,,,,,,,,,0.4,,,2182.87,,41.83,,,,,11.39,,0.87,,,,1.108,18.8685,3.1873,1.3179,,,,,
2016-08-06,,,,265000.0,,,,,0.4,,,,,,2157000.0,,,,,,,,,,,,,,,,,,
2016-08-07,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,0.4,,,2180.89,2.15,43.06,,,,,11.5,,0.85,,,,1.1078,18.5785,3.1841,1.3162,,,,,
2016-08-09,,,,,,,,,0.4,,,2181.74,,42.78,,,,,11.66,,0.84,,,,1.111,18.38,3.1325,1.3116,,,,,
2016-08-10,,,,,,,,,0.4,,,2175.49,,41.75,,,,,12.05,,0.81,,,,1.1171,18.351,3.1292,1.3059,,,,,
2016-08-11,,,,,,,,,0.4,,,2185.79,,43.51,,,,,11.68,,0.81,,,,1.1168,18.264,3.1369,1.3004,,,,,
2016-08-12,,,,,,,,,0.4,,,2184.05,,44.47,,,,,11.55,,0.8,,,,1.1172,18.25,3.1648,1.2943,,,,,
2016-08-13,,,,264000.0,,,,,0.4,,,,,,2137000.0,,,,,,,,,,,,,,,,,,
2016-08-14,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,0.4,,,2190.15,2.149,45.72,,,,,11.81,,0.83,,,,1.1199,18.045,3.1717,1.2922,,,,,
2016-08-16,,,,,,,,,0.4,,,2178.15,,46.57,,,,,12.64,,0.81,,,,1.1277,17.975,3.1782,1.2861,,,,,
2016-08-17,,,,,,,,,0.4,,,2182.22,,46.81,,,,,12.19,,0.82,,,,1.1263,18.2765,3.2273,1.2885,,,,,
2016-08-18,,,,,,,,,0.4,,,2187.02,,48.2,,,,,11.43,,0.82,,,,1.1334,18.0575,3.229,1.2777,,,,,
2016-08-19,,,,,,,,,0.4,,,2183.87,,48.48,,,,,11.34,,0.82,,,,1.1326,18.2525,3.2219,1.2878,,,,,
2016-08-20,,,,264000.0,,,,,0.4,,,,,,2148000.0,,,,,,,,,,,,,,,,,,
2016-08-21,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,0.4,,,2182.64,2.193,46.8,,,,,12.27,,0.79,,,,1.1314,18.3165,3.2209,1.2942,,,,,
2016-08-23,,,,,,,,,0.4,,,2186.9,,47.54,,,,,12.38,,0.81,,,,1.1308,18.373,3.2196,1.2904,,,,,
2016-08-24,,,,,,,,,0.4,,,2175.44,,46.29,,,,,13.45,,0.8,,,,1.1256,18.4955,3.236,1.2939,,,,,
2016-08-25,,,,,,,,,0.4,,,2172.47,,46.97,,,,,13.63,,0.8,,,,1.1274,18.4385,3.2291,1.2934,,,,,
2016-08-26,,,,,,,,,0.4,,,2169.04,,47.64,,,,,13.65,,0.78,,,,1.1237,18.295,3.2085,1.2944,,,,,
2016-08-27,,,,261000.0,,,,,0.4,,,,,,2138000.0,,,,,,,,,,,,,,,,,,
2016-08-28,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,0.4,,,2180.38,2.237,46.97,,,,,12.94,,0.76,,,,1.1182,18.5625,3.2436,1.3018,,,,,
2016-08-30,,,,,,,,,0.4,,,2176.12,,46.32,,,,,13.12,,0.77,,,,1.115,18.785,3.2525,1.3075,,,,,
2016-08-31,,,,,,,,,0.3,,,2170.95,,44.68,,,,,13.42,,0.78,,,,1.1146,18.849,3.247,1.3122,,,,,
2016-09-01,144967.0,5.0,25.77,,91.2,2.4,241.176,12317.0,0.4,,62.9,2170.86,,43.17,,2901.3,41.9,100.4832,13.48,3.91,0.79,186.9,398797.0,4.8,1.1194,18.826,3.246,1.3107,101.192,,14.25,0.75,7.0
2016-09-02,,,,,,,,,0.4,,,2179.98,,44.39,,,,,11.98,,0.8,,,,1.1158,18.644,3.248,1.2998,,,,,
2016-09-03,,,,257000.0,,,,,0.4,,,,,,2149000.0,,,,,,,,,,,,,,,,,,
2016-09-04,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,0.4,,,,2.223,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,0.4,,,2186.48,,44.85,,,,,12.02,,0.81,,,,1.1237,18.3385,3.2217,1.2843,,,,,
2016-09-07,,,,,,,,,0.4,,,2186.16,,45.47,,,,,11.94,,0.8,,,,1.1238,18.3505,3.2223,1.2895,,,,,
2016-09-08,,,,,,,,,0.4,,,2181.3,,47.63,,,,,12.51,,0.83,,,,1.1256,18.61,3.1962,1.291,,,,,
2016-09-09,,,,,,,,,0.4,,,2127.81,,45.88,,,,,17.5,,0.88,,,,1.1214,18.8395,3.2687,1.3034,,,,,
2016-09-10,,,,252000.0,,,,,0.4,,,,,,2110000.0,,,,,,,,,,,,,,,,,,
2016-09-11,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,0.4,,,2159.04,2.202,46.28,,,,,15.16,,0.89,,,,1.123,19.0705,3.2762,1.3076,,,,,
2016-09-13,,,,,,,,,0.4,,,2127.02,,44.91,,,,,17.85,,0.93,,,,1.1242,19.1651,3.3144,1.3167,,,,,
2016-09-14,,,,,,,,,0.4,,,2125.77,,43.62,,,,,18.14,,0.93,,,,1.1271,19.2075,3.3196,1.3187,,,,,
2016-09-15,,,,,,,,,0.4,,,2147.26,,43.85,,,,,16.3,,0.97,,,,1.1246,19.2425,3.3274,1.3145,,,,,
2016-09-16,,,,,,,,,0.4,,,2139.16,,43.04,,,,,15.37,,0.93,,,,1.116,19.6645,3.2923,1.3212,,,,,
2016-09-17,,,,250000.0,,,,,0.4,,,,,,2098000.0,,,,,,,,,,,,,,,,,,
2016-09-18,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,0.4,,,2139.12,2.225,43.34,,,,,15.53,,0.91,,,,1.1179,19.6205,3.2565,1.318,,,,,
2016-09-20,,,,,,,,,0.4,,,2139.76,,43.85,,,,,15.92,,0.9,,,,1.1172,19.8485,3.2633,1.3228,,,,,
2016-09-21,,,,,,,,,0.4,,,2163.12,,45.33,,,,,13.3,,0.87,,,,1.1165,19.8425,3.2393,1.3186,,,,,
2016-09-22,,,,,,,,,0.4,,,2177.18,,46.1,,,,,12.02,,0.84,,,,1.1229,19.555,3.2092,1.3036,,,,,
2016-09-23,,,,,,,,,0.4,,,2164.69,,44.36,,,,,12.29,,0.85,,,,1.1223,19.736,3.227,1.3163,,,,,
2016-09-24,,,,247000.0,,,,,0.4,,,,,,2081000.0,,,,,,,,,,,,,,,,,,
2016-09-25,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,0.4,,,2146.1,2.224,45.6,,,,,14.5,,0.83,,,,1.127,19.8605,3.2345,1.3196,,,,,
2016-09-27,,,,,,,,,0.4,,,2159.93,,44.65,,,,,13.1,,0.81,,,,1.1208,19.465,3.2364,1.3247,,,,,
2016-09-28,,,,,,,,,0.4,,,2171.37,,47.07,,,,,12.39,,0.82,,,,1.12,19.512,3.2468,1.3237,,,,,
2016-09-29,,,,,,,,,0.4,,,2151.13,,47.72,,,,,14.02,,0.83,,,,1.1244,19.3825,3.2276,1.3101,,,,,
2016-09-30,,,,,,,,,0.29,,,2168.27,,47.72,,,,,13.29,,0.83,,,,1.1238,19.3355,3.2434,1.3115,,,,,
2016-10-01,145065.0,4.9,25.9,245000.0,87.2,2.4,241.741,12316.0,0.29,99.271,62.8,,,,2080000.0,2894.6,42.0,100.5603,,3.98,,186.7,399637.0,4.8,,,,,101.8686,,14.0,0.75,6.9
2016-10-02,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,,,,,,,,,0.4,,,2161.2,2.245,48.8,,,,,13.57,,0.83,,,,1.121,19.335,3.2333,1.3138,,,,,
2016-10-04,,,,,,,,,0.4,,,2150.49,,48.67,,,,,13.63,,0.87,,,,1.1212,19.236,3.2339,1.3171,,,,,
2016-10-05,,,,,,,,,0.4,,,2159.73,,49.75,,,,,12.99,,0.87,,,,1.1196,19.2455,3.2326,1.3177,,,,,
2016-10-06,,,,,,,,,0.4,,,2160.77,,50.44,,,,,12.84,,0.89,,,,1.1158,19.232,3.2309,1.3209,,,,,
2016-10-07,,,,,,,,,0.4,,,2153.74,,49.76,,,,,13.48,,0.9,,,,1.1156,19.3325,3.2296,1.3306,,,,,
2016-10-08,,,,250000.0,,,,,0.4,,,,,,2081000.0,,,,,,,,,,,,,,,,,,
2016-10-09,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,0.4,,,2163.66,2.272,49.76,,,,,13.38,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,0.41,,,2136.73,,50.72,,,,,15.36,,0.9,,,,1.1062,18.9685,3.2111,1.3235,,,,,
2016-10-12,,,,,,,,,0.41,,,2139.18,,50.14,,,,,15.91,,0.92,,,,1.1014,18.999,3.2111,1.3277,,,,,
2016-10-13,,,,,,,,,0.41,,,2132.55,,50.47,,,,,16.69,,0.9,,,,1.1038,19.044,3.199,1.3219,,,,,
2016-10-14,,,,,,,,,0.41,,,2132.98,,50.35,,,,,16.12,,0.96,,,,1.0985,19.0475,3.1975,1.3169,,,,,
2016-10-15,,,,263000.0,,,,,0.41,,,,,,2069000.0,,,,,,,,,,,,,,,,,,
2016-10-16,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,0.41,,,2126.5,2.257,49.97,,,,,16.21,,0.96,,,,1.1,18.885,3.1985,1.3135,,,,,
2016-10-18,,,,,,,,,0.41,,,2139.6,,50.3,,,,,15.28,,0.93,,,,1.0997,18.6575,3.1787,1.3105,,,,,
2016-10-19,,,,,,,,,0.41,,,2144.29,,51.59,,,,,14.41,,0.95,,,,1.0966,18.5605,3.1677,1.3105,,,,,
2016-10-20,,,,,,,,,0.41,,,2141.34,,50.31,,,,,13.75,,0.92,,,,1.0934,18.591,3.1548,1.3197,,,,,
2016-10-21,,,,,,,,,0.41,,,2141.16,,50.61,,,,,13.34,,0.9,,,,1.0866,18.6315,3.159,1.3324,,,,,
2016-10-22,,,,256000.0,,,,,0.41,,,,,,2066000.0,,,,,,,,,,,,,,,,,,
2016-10-23,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,0.41,,,2151.33,2.243,50.18,,,,,13.02,,0.93,,,,1.0888,18.5835,3.1255,1.3387,,,,,
2016-10-25,,,,,,,,,0.41,,,2143.16,,49.45,,,,,13.46,,0.91,,,,1.089,18.485,3.1142,1.3333,,,,,
2016-10-26,,,,,,,,,0.41,,,2139.43,,48.75,,,,,14.24,,0.93,,,,1.0916,18.668,3.132,1.3361,,,,,
2016-10-27,,,,,,,,,0.41,,,2133.04,,49.71,,,,,15.36,,0.98,,,,1.0904,18.814,3.1494,1.3385,,,,,
2016-10-28,,,,,,,,,0.41,,,2126.41,,48.72,,,,,16.19,,1.0,,,,1.0934,18.717,3.1833,1.3383,,,,,
2016-10-29,,,,265000.0,,,,,0.41,,,,,,2067000.0,,,,,,,,,,,,,,,,,,
2016-10-30,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,0.31,,,2126.15,2.23,46.83,,,,,17.06,,0.98,,,,1.0962,18.79,3.1658,1.3403,,,,,
2016-11-01,145183.0,4.7,25.9,,93.8,2.4,242.026,12311.0,0.41,,62.7,2111.72,,46.66,,2903.4,41.9,100.8904,18.56,4.3,1.0,186.3,398680.0,4.7,1.1042,19.1,3.2342,1.3377,101.6753,,14.0,0.75,6.8
2016-11-02,,,,,,,,,0.41,,,2097.94,,45.32,,,,,19.32,,1.0,,,,1.1119,19.3905,3.2364,1.3387,,,,,
2016-11-03,,,,,,,,,0.41,,,2088.66,,44.66,,,,,22.08,,1.01,,,,1.1094,19.2255,3.2386,1.3384,,,,,
2016-11-04,,,,,,,,,0.41,,,2085.18,,44.07,,,,,22.51,,0.99,,,,1.1121,19.118,3.2411,1.3413,,,,,
2016-11-05,,,,250000.0,,,,,0.41,,,,,,2046000.0,,,,,,,,,,,,,,,,,,
2016-11-06,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,0.41,,,2131.52,2.233,44.88,,,,,18.71,,1.01,,,,1.1038,18.6365,3.1978,1.338,,,,,
2016-11-08,,,,,,,,,0.41,,,2139.56,,44.96,,,,,18.74,,1.01,,,,1.1034,18.435,3.1801,1.3335,,,,,
2016-11-09,,,,,,,,,0.41,,,2163.26,,45.2,,,,,14.38,,1.17,,,,1.0952,19.7745,3.2163,1.3406,,,,,
2016-11-10,,,,,,,,,0.41,,,2167.48,,44.62,,,,,14.74,,1.23,,,,1.0882,20.4935,3.3653,1.3474,,,,,
2016-11-11,,,,,,,,,0.41,,,2164.45,,43.39,,,,,14.17,,,,,,,,,,,,,,
2016-11-12,,,,232000.0,,,,,0.41,,,,,,2045000.0,,,,,,,,,,,,,,,,,,
2016-11-13,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,0.41,,,2164.2,2.184,43.29,,,,,14.48,,1.23,,,,1.0723,20.8415,3.4485,1.3581,,,,,
2016-11-15,,,,,,,,,0.41,,,2180.39,,45.86,,,,,13.37,,1.21,,,,1.0726,20.345,3.4479,1.3468,,,,,
2016-11-16,,,,,,,,,0.41,,,2176.94,,45.56,,,,,13.72,,1.22,,,,1.0699,20.272,3.4198,1.3415,,,,,
2016-11-17,,,,,,,,,0.41,,,2187.12,,45.37,,,,,13.35,,1.25,,,,1.0656,20.1845,3.4134,1.3429,,,,,
2016-11-18,,,,,,,,,0.41,,,2181.9,,45.69,,,,,12.85,,1.27,,,,1.06,20.425,3.3894,1.3518,,,,,
2016-11-19,,,,246000.0,,,,,0.41,,,,,,2050000.0,,,,,,,,,,,,,,,,,,
2016-11-20,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,0.41,,,2198.18,2.155,47.48,,,,,12.42,,1.25,,,,1.0597,20.488,3.3585,1.3432,,,,,
2016-11-22,,,,,,,,,0.41,,,2202.94,,48.07,,,,,12.41,,1.24,,,,1.0618,20.5125,3.3595,1.3444,,,,,
2016-11-23,,,,,,,,,0.41,,,2204.72,,46.72,,,,,12.43,,1.24,,,,1.056,20.653,3.3945,1.3467,,,,,
2016-11-24,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,0.41,,,2213.35,,46.72,,,,,12.34,,1.24,,,,1.0595,20.6505,3.4229,1.3512,,,,,
2016-11-26,,,,255000.0,,,,,0.41,,,,,,2038000.0,,,,,,,,,,,,,,,,,,
2016-11-27,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,0.41,,,2201.72,2.154,45.66,,,,,13.15,,1.21,,,,1.0576,20.574,3.3871,1.3401,,,,,
2016-11-29,,,,,,,,,0.41,,,2204.66,,45.29,,,,,12.9,,1.21,,,,1.0626,20.595,3.4011,1.3435,,,,,
2016-11-30,,,,,,,,,0.31,,,2198.81,,49.41,,,,,13.33,,1.26,,,,1.0578,20.4565,3.3854,1.3425,,,,,
2016-12-01,145408.0,4.7,25.93,,98.2,2.2,242.637,12324.0,0.41,,62.7,2191.08,,51.08,,2906.8,41.9,101.2288,14.07,4.29,1.31,188.2,405114.0,4.7,1.0634,20.7375,3.4717,1.333,99.35567,,13.75,0.75,6.9
2016-12-02,,,,,,,,,0.41,,,2191.95,,51.7,,,,,14.12,,1.29,,,,1.0666,20.613,3.4576,1.3298,,,,,
2016-12-03,,,,248000.0,,,,,0.41,,,,,,2029000.0,,,,,,,,,,,,,,,,,,
2016-12-04,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,0.41,,,2204.71,2.208,51.72,,,,,12.14,,1.26,,,,1.0723,20.5725,3.4314,1.3271,,,,,
2016-12-06,,,,,,,,,0.41,,,2212.23,,50.95,,,,,11.79,,1.27,,,,1.0717,20.375,3.4269,1.3279,,,,,
2016-12-07,,,,,,,,,0.41,,,2241.35,,49.85,,,,,12.22,,1.24,,,,1.0758,20.328,3.3977,1.3251,,,,,
