Símbolo,Descrição,Valor da emissão inicial,Valor da emissão inicial - Moeda,Valor pendente,Valor pendente - Moeda,Razão do montante pendente,Valor de face,Valor de face - Moeda,Valor mínimo de denominação,Valor mínimo de denominação - Moeda,Incremento mín. de denominação,Incremento mín. de denominação - Moeda
AVGO5390577,Broadcom Inc. 4.0% 15-APR-2029,750000000,USD,37953000,USD,0.05,1000,USD,2000,USD,1000,USD
TWIX4813649,"Mars, Incorporated 3.875% 01-APR-2039",700000000,USD,700000000,USD,1,1000,USD,2000,USD,1000,USD
SFI241.EUR,Sandoz Finance B.V. 3.25% 12-SEP-2029,600000000,EUR,600000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
TAC.GD,TransAlta Corporation 6.5% 15-MAR-2040,300000000,USD,300000000,USD,1,1000,USD,2000,USD,1000,USD
CIXPF5525158,"CaixaBank, S.A. 6.208% 18-JAN-2029",1250000000,USD,1250000000,USD,1,1000,USD,200000,USD,1000,USD
FMCC5046313,Freddie Mac 1.25% 25-JUN-2030,35000000,USD,35000000,USD,1,1000,USD,1000,USD,1000,USD
85050,"Knowledge City (Guangzhou) Investment Group Co., Ltd. 2.65% 05-AUG-2028",1404642779.900512,CNH,1404642779.900512,CNH,1,10000,CNH,1000000,CNH,10000,CNH
NEE6021355,"NextEra Energy Capital Holdings, Inc. 3.0% 01-MAR-2027",1000000000,USD,1000000000,USD,1,1000,USD,1000,USD,1000,USD
IFF5656700,International Flavors & Fragrances Inc. 3.268% 15-NOV-2040,750000000,USD,332401000,USD,0.44,1000,USD,2000,USD,1000,USD
CH1214797172,Credit Suisse Group AG 7.75% 01-MAR-2029,3000000000,EUR,2054596000,EUR,0.68,1000,EUR,100000,EUR,1000,EUR
AWK4426113,American Water Capital Corp. 3.0% 01-DEC-2026,250000000,USD,250000000,USD,1,1000,USD,1000,USD,1000,USD
FHLN6237079,Federal Home Loan Bank System 4.93% 04-DEC-2034,6000000,USD,6000000,USD,1,5000,USD,10000,USD,5000,USD
FHLN6337566,Federal Home Loan Bank System 4.75% 30-MAR-2035,40000000,USD,40000000,USD,1,5000,USD,10000,USD,5000,USD
WBK6108912,Westpac Banking Corporation FRN 01-JUL-2030,750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
EIX6323175,Southern California Edison Company 4.8% 15-MAR-2033,600000000,USD,600000000,USD,1,1000,USD,1000,USD,1000,USD
NRX6249755,National Rural Utilities Cooperative Finance Corporation 4.3% 10-DEC-2030,400000000,USD,400000000,USD,1,1000,USD,2000,USD,1000,USD
GSGR5917005,"Goldman Sachs Group, Inc. 5.0% 18-OCT-2032",8800000,USD,8800000,USD,1,1000,USD,1000,USD,1000,USD
XS1750986744,Enel Finance International NV 1.125% 16-SEP-2026,1250000000,EUR,1250000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
FFCD4882827,Federal Farm Credit Banks Funding Corp. 2.09% 17-SEP-2029,40000000,USD,40000000,USD,1,1000,USD,1000,USD,1000,USD
XS1505573482,Snam S.p.A. 0.875% 25-OCT-2026,1250000000,EUR,1250000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
TGK24,Thurgauer Kantonalbank 1.13% 29-AUG-2044,200000000,CHF,300000000,CHF,1.5,5000,CHF,5000,CHF,5000,CHF
TRGP6228104,Targa Resources Corp. 4.35% 15-JAN-2029,750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
XS236641511,Thermo Fisher Scientific (Finance I) BV 1.125% 18-OCT-2033,1500000000,EUR,1500000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
AMCR6332402,"Amcor Flexibles North America, Inc. 4.25% 08-MAR-2029",750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
FDUS6028601,Fidus Investment Corporation 6.75% 19-MAR-2030,100000000,USD,200000000,USD,2,1000,USD,2000,USD,1000,USD
OKE4871541,"ONEOK, Inc. 4.45% 01-SEP-2049",750000000,USD,379562000,USD,0.51,1000,USD,2000,USD,1000,USD
WEC5300782,Wisconsin Public Service Corporation 2.85% 01-DEC-2051,450000000,USD,450000000,USD,1,1000,USD,1000,USD,1000,USD
SFI232.EUR,Sandoz Finance B.V. 4.5% 17-NOV-2033,600000000,EUR,600000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
HMST5338941,"HomeStreet, Inc. 3.5% 30-JAN-2032",100000000,USD,100000000,USD,1,1000,USD,1000,USD,1000,USD
CSTP4204582,"Charles Stark Draper Laboratory, Inc. 3.539% 01-SEP-2029",3800000,USD,3800000,USD,1,1000,USD,1000,USD,1000,USD
LUK6123808,Jefferies Financial Group Inc. 6.5% 18-JUL-2045,6212000,USD,6212000,USD,1,1000,USD,1000,USD,1000,USD
SLB6054402,Schlumberger Holdings Corporation 2.65% 26-JUN-2030,793042000,USD,793042000,USD,1,1000,USD,1000,USD,1000,USD
HCMLF6273622,Amrize Finance US LLC 4.75% 22-SEP-2046,553505000,USD,553505000,USD,1,1000,USD,2000,USD,1000,USD
G5822759,Genpact Luxembourg SARL 6.0% 04-JUN-2029,400000000,USD,400000000,USD,1,1000,USD,2000,USD,1000,USD
RTRX5376243,"Travere Therapeutics, Inc. 2.25% 01-MAR-2029",316250000,USD,94875000,USD,0.3,1000,USD,1000,USD,1000,USD
EUF091.EUR,Abbott Ireland Financing DAC 0.375% 19-NOV-2027,590000000,EUR,590000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
TQF161,Transurban Queensland Finance Pty Ltd. 0.65% 02-NOV-2026,175000000,CHF,175000000,CHF,1,5000,CHF,5000,CHF,5000,CHF
GSK3981911,"GlaxoSmithKline Capital, Inc. 4.2% 18-MAR-2043",500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
XS2788600869,Deutsche Telekom AG 3.25% 20-MAR-2036,750000000,EUR,750000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
HST4884036,"Host Hotels & Resorts, L.P. 3.375% 15-DEC-2029",650000000,USD,650000000,USD,1,1000,USD,2000,USD,1000,USD
BE13,State of Bern 1.25% 07-FEB-2028,250000000,CHF,250000000,CHF,1,5000,CHF,5000,CHF,5000,CHF
FHLN5878728,Federal Home Loan Bank System 3.75% 27-NOV-2028,110000000,USD,110000000,USD,1,5000,USD,10000,USD,5000,USD
A0DUDM,Government of Argentina 0.0% 15-DEC-2035,11864445233,EUR,7139594078,EUR,0.6,1,EUR,1,EUR,1,EUR
GLCNF4475427,Glencore Funding LLC 4.0% 27-MAR-2027,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
XS2719090636,INEOS Quattro Finance 2 Plc 8.5% 15-MAR-2029,525000000,EUR,775000000,EUR,1.48,1000,EUR,100000,EUR,1000,EUR
DB6242428,Deutsche Bank Aktiengesellschaft 5.3% 28-NOV-2035,4200000,USD,4200000,USD,1,1000,USD,1000,USD,1000,USD
JPM6166574,JPMorgan Chase & Co. 5.75% 10-SEP-2055,8000000,USD,8000000,USD,1,1000,USD,1000,USD,1000,USD
LMHC5423572,"Liberty Mutual Group, Inc. 5.5% 15-JUN-2052",1000000000,USD,1000000000,USD,1,1000,USD,1000,USD,1000,USD
FHLN5979212,Federal Home Loan Bank System 5.2% 24-JAN-2035,15000000,USD,15000000,USD,1,5000,USD,10000,USD,5000,USD
EUF096.EUR,Credit Suisse Group AG 0.625% 18-JAN-2033,1500000000,EUR,1500000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
SLB5816413,Schlumberger Holdings Corporation 5.0% 15-NOV-2029,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
4594,CSCIF Hong Kong Ltd. FRN 31-MAY-2027,500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
FFCD6156038,Federal Farm Credit Banks Funding Corp. 4.75% 27-AUG-2037,10000000,USD,10000000,USD,1,1000,USD,1000,USD,1000,USD
MD5355101,"Pediatrix Medical Group, Inc. 5.375% 15-FEB-2030",400000000,USD,400000000,USD,1,1000,USD,2000,USD,1000,USD
CAL231,Credit Agricole S.A. 2.3625% 05-OCT-2028,160000000,CHF,160000000,CHF,1,5000,CHF,5000,CHF,5000,CHF
IIVI5908124,Coherent Corp. 5.0% 15-DEC-2029,990000000,USD,990000000,USD,1,1000,USD,2000,USD,1000,USD
A3LYHS,AS Air Baltic Corporation 14.5% 14-AUG-2029,340000000,EUR,380000000,EUR,1.12,1000,EUR,100000,EUR,1000,EUR
FHLN6278576,Federal Home Loan Bank System 5.28% 23-JAN-2040,7000000,USD,7000000,USD,1,5000,USD,10000,USD,5000,USD
FMCC5059224,Freddie Mac 0.75% 28-OCT-2026,25000000,USD,25000000,USD,1,1000,USD,1000,USD,1000,USD
DE000BU2Z064,Germany 2.9% 15-FEB-2036,6000000000,EUR,42500000000,EUR,7.08,0.01,EUR,,,,
BU2507,Government of Germany 2.9% 08-OCT-2031,6000000000,EUR,6000000000,EUR,1,0.01,EUR,,,,
CMA4792609,Comerica Incorporated 4.0% 01-FEB-2029,350000000,USD,215219000,USD,0.61,1000,USD,2000,USD,1000,USD
GSGR6037185,"Goldman Sachs Group, Inc. 5.45% 31-MAR-2033",8000000,USD,8000000,USD,1,1000,USD,1000,USD,1000,USD
FHLN6304576,Federal Home Loan Bank System 5.0% 06-FEB-2046,10000000,USD,10000000,USD,1,5000,USD,10000,USD,5000,USD
SFD4448773,"Smithfield Foods, Inc. 4.25% 01-FEB-2027",600000000,USD,600000000,USD,1,1000,USD,2000,USD,1000,USD
EECM6166739,Colbun S.A. 5.375% 11-SEP-2035,500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
A460DH,Fresenius Medical Care AG 3.25% 24-NOV-2030,500000000,EUR,500000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
PCG5857795,PG&E Recovery Funding LLC 5.529% 01-JUN-2049,746385000,USD,746385000,USD,1,1000,USD,2000,USD,1000,USD
A460J7,PNE AG 7.0% 18-JUN-2031,36000000,EUR,36000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
T4763005,AT&T Inc. 6.55% 15-JAN-2028,114586000,USD,114586000,USD,1,1000,USD,2000,USD,1000,USD
DE000LB4GEA4,Landesbank Baden-Wurttemberg 3.4% 20-SEP-2027,450000000,EUR,450000000,EUR,1,50000,EUR,50000,EUR,50000,EUR
T5996724,"DIRECTV Financing, LLC 10.0% 15-FEB-2031",2074000000,USD,2073250000,USD,1,1000,USD,2000,USD,1000,USD
FMCC5628565,Federal Home Loan Bank System 4.5% 13-SEP-2030,11000000,USD,573500000,USD,52.14,5000,USD,10000,USD,5000,USD
FHLN5481780,Federal Home Loan Bank System 4.25% 10-SEP-2032,3000000,USD,225000000,USD,75,5000,USD,10000,USD,5000,USD
OCFC6217611,OceanFirst Financial Corp. 6.375% 15-NOV-2035,185000000,USD,185000000,USD,1,1000,USD,1000,USD,1000,USD
WFC6430664,Wells Fargo & Company 4.65% 23-JUN-2029,3062000,USD,3062000,USD,1,1000,USD,1000,USD,1000,USD
GS5659302,"Goldman Sachs Group, Inc. 6.15% 29-SEP-2033",25500000,USD,25500000,USD,1,1000,USD,1000,USD,1000,USD
BNQP6028748,"Stellantis Finance US, Inc. 5.75% 18-MAR-2030",750000000,USD,750000000,USD,1,1000,USD,200000,USD,1000,USD
FHLN6371253,Federal Home Loan Bank System 4.269% 30-APR-2031,30000000,USD,30000000,USD,1,5000,USD,10000,USD,5000,USD
AT0000A3K955,UBM Development AG 10.0% PERP,65000000,EUR,65000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
DE000DB9WFB5,Deutsche Bank Aktiengesellschaft 2.1% 03-JUL-2028,500000000,EUR,500000000,EUR,1,100,EUR,100,EUR,100,EUR
OGPR4354450,Oglethorpe Power Corporation 4.25% 01-APR-2046,250000000,USD,250000000,USD,1,1000,USD,1000,USD,1000,USD
C5213214,Citigroup Global Markets Holdings Inc. 1.841621% 30-JUN-2033,530000,USD,530000,USD,1,1000,USD,1000,USD,1000,USD
FHLN5351558,Federal Home Loan Bank System 1.83% 10-FEB-2027,30000000,USD,30000000,USD,1,5000,USD,10000,USD,5000,USD
A19AW2,Credit Agricole S.A. 1.875% 20-DEC-2026,1500000000,EUR,1500000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
BB27,Germany 4.0% 04-JAN-2037,6000000000,EUR,29250000000,EUR,4.88,0.01,EUR,0.01,EUR,0.01,EUR
DE000BU25075,Government of Germany 2.9% 08-OCT-2031,6000000000,EUR,6000000000,EUR,1,0.01,EUR,,,,
RKUNF5955470,"Rakuten Group, Inc. 8.125% PERP",550000000,USD,550000000,USD,1,1000,USD,200000,USD,1000,USD
BAC5247682,Bank of America Corporation 2.0% 02-SEP-2031,35000000,USD,35000000,USD,1,1000,USD,1000,USD,1000,USD
MS4024550,Morgan Stanley 0.0% 28-JUN-2028,3000000,USD,3000000,USD,1,1000,USD,1000,USD,1000,USD
ABC26,Alphabet Inc. 0.427% 01-MAR-2029,905000000,CHF,905000000,CHF,1,5000,CHF,5000,CHF,5000,CHF
MS5280085,Morgan Stanley Finance LLC 2.0% 19-OCT-2031,4500000,USD,4500000,USD,1,1000,USD,1000,USD,1000,USD
FMCC6206689,Freddie Mac 4.2% 17-OCT-2030,300000000,USD,300000000,USD,1,1000,USD,2000,USD,1000,USD
ADI5473343,"Analog Devices, Inc. 4.25% 01-OCT-2032",300000000,USD,300000000,USD,1,1000,USD,2000,USD,1000,USD
C4998501,Citigroup Inc. 2.75% 09-JUN-2032,8436000,USD,8436000,USD,1,1000,USD,1000,USD,1000,USD
NI5771016,NiSource Inc. 5.35% 01-APR-2034,650000000,USD,650000000,USD,1,1000,USD,2000,USD,1000,USD
DB6106460,Deutsche Bank Aktiengesellschaft 5.0% 29-JUN-2029,3000000,USD,3000000,USD,1,1000,USD,1000,USD,1000,USD
MS5415802,Morgan Stanley Finance LLC 0.0% 25-MAY-2027,1472000,USD,1247000,USD,0.85,1000,USD,1000,USD,1000,USD
SODX5165466,"Sodexo, Inc. 2.718% 16-APR-2031",750000000,USD,750200000,USD,1,1000,USD,200000,USD,1000,USD
JPM6177861,JPMorgan Chase & Co. 5.35% 22-SEP-2045,6000000,USD,6000000,USD,1,1000,USD,1000,USD,1000,USD
A460KT,Lanxess AG 4.375% 24-JUN-2031,500000000,EUR,500000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2415386726,Lanxess AG 0.625% 01-DEC-2029,600000000,EUR,600000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
FOMP6266458,Flash Compute LLC 7.25% 31-DEC-2030,1300000000,USD,1300000000,USD,1,1000,USD,2000,USD,1000,USD
MMCT4660899,Montefiore Medical Center 5.246% 01-NOV-2048,481950000,USD,481950000,USD,1,1000,USD,1000,USD,1000,USD
BNPQF5255465,BNP Paribas SA 2.159% 15-SEP-2029,1500000000,USD,1500000000,USD,1,1000,USD,200000,USD,1000,USD
SNUO5000818,Smithsonian Institution 1.614% 01-SEP-2027,11330000,USD,11330000,USD,1,1000,USD,1000,USD,1000,USD
APC4349251,Occidental Petroleum Corporation 4.4% 15-APR-2046,1200000000,USD,291110000,USD,0.24,1000,USD,2000,USD,1000,USD
GSGR6245365,"Goldman Sachs Group, Inc. 4.45% 27-NOV-2030",3748000,USD,3748000,USD,1,1000,USD,1000,USD,1000,USD
SRE4575346,Infraestructura Energetica Nova S.A.P.I de C.V. 4.875% 14-JAN-2048,540000000,USD,540000000,USD,1,1000,USD,200000,USD,1000,USD
MIT6071159,Massachusetts Institute of Technology 5.618% 01-JUN-2055,750000000,USD,750000000,USD,1,1000,USD,1000,USD,1000,USD
A4EJ3V,SoftBank Group Corp. 6.5% 29-OCT-2062,750000000,EUR,750000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
MAS4506908,Masco Corporation 4.5% 15-MAY-2047,300000000,USD,400000000,USD,1.33,1000,USD,2000,USD,1000,USD
EQH5036822,Equitable Financial Life Global Funding 1.4% 27-AUG-2027,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
FHLN6315309,Federal Home Loan Bank System 5.22% 05-MAR-2041,46000000,USD,46000000,USD,1,5000,USD,10000,USD,5000,USD
C4555125,Citigroup Global Markets Holdings Inc. 3.35% 20-OCT-2033,2000000,USD,2000000,USD,1,1000,USD,1000,USD,1000,USD
FHLN5628682,Federal Home Loan Bank System 2.47% 01-APR-2036,5000000,USD,5000000,USD,1,5000,USD,10000,USD,5000,USD
DE000LB664M3,Landesbank Baden-Wurttemberg 2.75% 20-JUL-2029,200000000,EUR,200000000,EUR,1,50000,EUR,50000,EUR,50000,EUR
PRU4962851,"Prudential Financial, Inc. 2.1% 10-MAR-2030",500000000,USD,500000000,USD,1,1000,USD,1000,USD,1000,USD
NLB0ND,Norddeutsche Landesbank - Girozentrale 2.748% 21-JUN-2027,20000000,EUR,20000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
DE000BYL0A74,Bayerische Landesbank 3.0% 04-FEB-2030,50000000,EUR,50000000,EUR,1,50000,EUR,50000,EUR,50000,EUR
FHLN5679618,Federal Home Loan Bank System 4.75% 10-DEC-2027,1700000,USD,59350000,USD,34.91,5000,USD,10000,USD,5000,USD
IT0005690026,Banca Mediolanum S.p.A. 3.125% 31-JAN-2031,500000000,EUR,500000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
AMD6026360,"Advanced Micro Devices, Inc. 4.319% 24-MAR-2028",625000000,USD,625000000,USD,1,1000,USD,2000,USD,1000,USD
SO3981494,Georgia Power Company 4.3% 15-MAR-2043,400000000,USD,400000000,USD,1,1000,USD,1000,USD,1000,USD
STJL5385377,"Hoag Memorial Hospital Presbyterian, Inc. 3.803% 15-JUL-2052",538594000,USD,408594000,USD,0.76,1000,USD,1000,USD,1000,USD
A4EQ79,Multitude Capital Oyj FRN PERP,70000000,EUR,70000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
BNRH4985644,Banner Health 3.181% 01-JAN-2050,304322000,USD,304322000,USD,1,1000,USD,1000,USD,1000,USD
TPLP4514074,Tanger Properties Limited Partnership 3.875% 15-JUL-2027,300000000,USD,300000000,USD,1,1000,USD,2000,USD,1000,USD
FFCD5903014,Federal Farm Credit Banks Funding Corp. 3.5% 02-OCT-2026,450000000,USD,450000000,USD,1,1000,USD,1000,USD,1000,USD
A3824W,Wepa Hygieneprodukte GmbH 5.625% 15-JAN-2031,250000000,EUR,250000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
A3511H,Deutsche Bahn Finance GmbH 4.0% 23-NOV-2043,650000000,EUR,650000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
VRSK4245065,"Verisk Analytics, Inc. 5.5% 15-JUN-2045",350000000,USD,350000000,USD,1,1000,USD,2000,USD,1000,USD
WOMM6076258,WOM Mobile SpA 11.0% 01-APR-2031,207209602,USD,371288907,USD,1.79,1000,USD,1000,USD,1000,USD
A46ZX4,Heidelberg Materials AG 4.0% 18-JUL-2035,600000000,EUR,600000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
ED4565293,"Consolidated Edison Company of New York, Inc. 4.0% 15-NOV-2057",350000000,USD,350000000,USD,1,1000,USD,2000,USD,1000,USD
A3LAWV,Bouygues SA 5.375% 30-JUN-2042,1000000000,EUR,1000000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
ALHC6247090,"Alignment Healthcare, Inc. 4.25% 15-NOV-2029",330000000,USD,330000000,USD,1,1000,USD,1000,USD,1000,USD
AIG4611977,"American International Group, Inc. 4.75% 01-APR-2048",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
FHLN6409778,Federal Home Loan Bank System 4.25% 08-JUN-2029,15000000,USD,15000000,USD,1,5000,USD,10000,USD,5000,USD
FFCD6141653,Federal Farm Credit Banks Funding Corp. 4.98% 11-AUG-2032,85000000,USD,85000000,USD,1,1000,USD,1000,USD,1000,USD
FHLN6337561,Federal Home Loan Bank System 4.5% 25-MAR-2032,65000000,USD,65000000,USD,1,5000,USD,10000,USD,5000,USD
APA6188034,APA Corporation 4.25% 15-JAN-2030,358252000,USD,356553000,USD,1,1000,USD,2000,USD,1000,USD
WBS4810643,Webster Financial Corporation 4.1% 25-MAR-2029,300000000,USD,300000000,USD,1,1000,USD,2000,USD,1000,USD
FHLN6221059,Federal Home Loan Bank System 5.5% 18-NOV-2055,40000000,USD,40000000,USD,1,5000,USD,10000,USD,5000,USD
TSAT4917188,Telesat GEO Inc. 4.875% 01-JUN-2027,400000000,USD,224995000,USD,0.56,1000,USD,2000,USD,1000,USD
FMCC5371526,Federal Farm Credit Banks Funding Corp. 3.0% 08-MAR-2032,210000000,USD,210000000,USD,1,1000,USD,1000,USD,1000,USD
ETR4989913,"Entergy Mississippi, LLC 3.5% 01-JUN-2051",170000000,USD,370000000,USD,2.18,1000,USD,1000,USD,1000,USD
NZGOVDT429C7,New Zealand 3.0% 20-APR-2029,2000000000,NZD,23300000000,NZD,11.65,1000,NZD,10000,NZD,1000,NZD
FHLN6169807,Federal Home Loan Bank System 5.0% 25-SEP-2035,100000000,USD,100000000,USD,1,5000,USD,10000,USD,5000,USD
HCN3937570,Welltower OP LLC 5.125% 15-MAR-2043,250000000,USD,250000000,USD,1,1000,USD,2000,USD,1000,USD
FHLN5817297,Federal Home Loan Bank System 4.726% 30-DEC-2026,13635000,USD,13635000,USD,1,5000,USD,10000,USD,5000,USD
GS5158884,GS Finance Corp. FRN 31-MAR-2036,11000000,USD,11000000,USD,1,1000,USD,1000,USD,1000,USD
CM6289637,Canadian Imperial Bank of Commerce FRN 29-JAN-2030,400000000,USD,400000000,USD,1,1000,USD,2000,USD,1000,USD
FHLN6350808,Federal Home Loan Bank System 4.0% 26-APR-2027,25000000,USD,25000000,USD,1,5000,USD,10000,USD,5000,USD
F4393754,Ford Motor Credit Company LLC 3.35% 20-AUG-2026,11176000,USD,11176000,USD,1,1000,USD,1000,USD,1000,USD
MGA4999451,Magna International Inc. 2.45% 15-JUN-2030,750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
FHLN6173974,Federal Home Loan Bank System 4.74% 30-SEP-2032,35000000,USD,35000000,USD,1,5000,USD,10000,USD,5000,USD
PENZ5424407,Penske Truck Leasing Co. LP 4.4% 01-JUL-2027,750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
111085,"Wuhu Construction Investment Co., Ltd. 4.58% 25-OCT-2026",800000000,CNY,160000000,CNY,0.2,100,CNY,1000,CNY,1000,CNY
UNSR5162921,University of Southern California 2.945% 01-OCT-2051,400000000,USD,400000000,USD,1,1000,USD,1000,USD,1000,USD
PNW6075358,Pinnacle West Capital Corporation 5.15% 15-MAY-2030,400000000,USD,400000000,USD,1,1000,USD,2000,USD,1000,USD
DOW5499244,Dow Chemical Company 6.7% 15-NOV-2052,4112000,USD,4112000,USD,1,1000,USD,1000,USD,1000,USD
A4D7E6,Government of Uzbekistan 5.1% 25-FEB-2029,500000000,EUR,500000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
RIG3684663,"Global Marine, Inc. 7.0% 01-JUN-2028",300000000,USD,209010000,USD,0.7,1000,USD,1000,USD,1000,USD
AVGO5106449,Broadcom Inc. 2.45% 15-FEB-2031,2750000000,USD,4281000,USD,0,1000,USD,2000,USD,1000,USD
O5300362,Realty Income Corporation 2.85% 15-DEC-2032,699188000,USD,699188000,USD,1,1000,USD,2000,USD,1000,USD
OKE6198092,"ONEOK, Inc. 5.625% 15-JAN-2028",500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
MDLZ3692794,"Mondelez International, Inc. 6.5% 01-NOV-2031",750000000,USD,252451000,USD,0.34,1000,USD,1000,USD,1000,USD
FMCC5528562,Federal Farm Credit Banks Funding Corp. 3.625% 26-APR-2027,50000000,USD,50000000,USD,1,1000,USD,1000,USD,1000,USD
GSGR6014116,"Goldman Sachs Group, Inc. 5.0% 28-FEB-2032",3075000,USD,3075000,USD,1,1000,USD,1000,USD,1000,USD
BUEH4940354,"BlueHub Loan Fund, Inc. 3.099% 01-JAN-2030",56250000,USD,56250000,USD,1,5000,USD,5000,USD,5000,USD
FFCD5538951,Federal Farm Credit Banks Funding Corp. 3.875% 14-FEB-2028,110000000,USD,240000000,USD,2.18,1000,USD,1000,USD,1000,USD
NPSN5021853,Prosus N.V. 4.027% 03-AUG-2050,1000000000,USD,1000000000,USD,1,1000,USD,200000,USD,1000,USD
A3KV0J,Province of Buenos Aires 5.125% 01-SEP-2037,231842361,EUR,206200596,EUR,0.89,1,EUR,1,EUR,1,EUR
YCAMC,YPF SA 6.95% 21-JUL-2027,750000000,USD,643428000,USD,0.86,1000,USD,10000,USD,1000,USD
HBLM6394281,HPS Corporate Lending Fund 6.3% 19-AUG-2031,600000000,USD,600000000,USD,1,1000,USD,2000,USD,1000,USD
FHLN6207958,Federal Home Loan Bank System 5.375% 30-OCT-2040,40000000,USD,40000000,USD,1,5000,USD,10000,USD,5000,USD
DUKU4933671,"Duke University Health System, Inc. 2.702% 01-JUN-2032",17701000,USD,17701000,USD,1,1000,USD,1000,USD,1000,USD
BLK23,Basellandschaftliche Kantonalbank 1.875% 23-AUG-2029,180000000,CHF,180000000,CHF,1,5000,CHF,5000,CHF,5000,CHF
FHLN5399775,Federal Home Loan Bank System 4.1% 26-APR-2032,40000000,USD,40000000,USD,1,5000,USD,10000,USD,5000,USD
ENR4990160,Edgewell Personal Care Company 5.5% 01-JUN-2028,750000000,USD,749970000,USD,1,1000,USD,2000,USD,1000,USD
FHLN6299554,Federal Home Loan Bank System 4.0% 11-FEB-2030,20000000,USD,20000000,USD,1,5000,USD,10000,USD,5000,USD
FMCC5283892,Federal Farm Credit Banks Funding Corp. 1.98% 27-OCT-2031,120000000,USD,120000000,USD,1,1000,USD,1000,USD,1000,USD
FMCC5421501,Federal Farm Credit Banks Funding Corp. 3.45% 01-JUN-2027,100000000,USD,100000000,USD,1,1000,USD,1000,USD,1000,USD
RCI4595805,Rogers Communications Inc. 4.3% 15-FEB-2048,750000000,USD,506121000,USD,0.67,1000,USD,2000,USD,1000,USD
LOW4287848,"Lowe's Companies, Inc. 4.375% 15-SEP-2045",750000000,USD,424418000,USD,0.57,1000,USD,2000,USD,1000,USD
FHLN5124625,Federal Home Loan Bank System 1.4% 25-NOV-2030,30000000,USD,30000000,USD,1,5000,USD,10000,USD,5000,USD
CANT5714100,"Cantor Fitzgerald, L.P. 7.2% 12-DEC-2028",750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
BAX6240160,Baxter International Inc. 4.45% 15-FEB-2029,300000000,USD,300000000,USD,1,1000,USD,2000,USD,1000,USD
A3H241,Deutsche Lufthansa AG 3.75% 11-FEB-2028,850000000,EUR,850000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
NSC5178874,Norfolk Southern Corporation 4.1% 15-MAY-2121,600000000,USD,600000000,USD,1,1000,USD,2000,USD,1000,USD
JPM6430080,JPMorgan Chase & Co. 5.4% 23-JUN-2038,4000000,USD,4000000,USD,1,1000,USD,1000,USD,1000,USD
XS2440511975,BNP Paribas Issuance B.V. FRN 31-OCT-2026,136723000,EUR,136723000,EUR,1,1000,EUR,1000,EUR,1000,EUR
JNSTT5795609,"Jane Street Group, LLC 7.125% 30-APR-2031",1400000000,USD,1400000000,USD,1,1000,USD,2000,USD,1000,USD
A351U1,Bayer AG 4.625% 26-MAY-2033,1500000000,EUR,1500000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
SLB5816378,Schlumberger Holdings Corporation 5.0% 29-MAY-2027,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
EUF099.EUR,Credit Suisse Group AG 7.75% 01-MAR-2029,3000000000,EUR,2054596000,EUR,0.68,1000,EUR,100000,EUR,1000,EUR
