Símbolo,Descrição,Cupom atual %,Frequência do cupom,Data do próximo cupom,Data do cupom anterior,Juros acumulados do cupom,Juros acumulados do cupom - Moeda,Tipo de cupom atual,Tipo de alteração do cupom,Tipo de cupom,Base de contagem de dias do cupom,Link do cupom,Diferença de data ex-cupom (dias)
AU000XCLWAS7,Australia 3.0% 21-MAR-2047,3,Semestral,2026-09-21,2026-03-23,10.438356164383562,AUD,Taxa fixa,Listagem mista,Fixo,Act/Act,,
FHLN5375955,Federal Home Loan Bank System 2.3% 29-MAR-2027,2.3,Semestral,2026-09-29,2026-03-30,37.69444444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CTAS.GC,Cintas Corporation No. 2 6.15% 15-AUG-2036,6.15,Semestral,2026-08-17,2026-02-17,27.504166666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
AGM6394114,Federal Agricultural Mortgage Corporation 4.0% 19-MAY-2028,4,Semestral,2026-11-19,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
BAC6397205,Bank of America Corporation 5.45% 18-MAY-2038,5.45,Semestral,2026-11-18,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
GS5744199,"Goldman Sachs Group, Inc. 5.45% 31-JAN-2034",5.45,Semestral,2026-07-31,2026-02-02,26.644444444444442,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
USB6033280,U.S. Bancorp 6.0% 24-MAR-2045,6,Anual,2027-03-24,2026-03-24,20.666666666666668,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6299587,Federal Home Loan Bank System 4.75% 12-FEB-2035,4.75,Semestral,2026-08-12,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6318008,Federal Home Loan Bank System 5.35% 02-MAR-2046,5.35,Semestral,2026-09-02,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
GSGR6365794,"Goldman Sachs Group, Inc. 5.5% 17-APR-2036",5.5,Semestral,2026-10-19,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FNMA5905896,Federal National Mortgage Association 4.02% 03-OCT-2029,4.02,Semestral,2026-10-05,2026-04-06,12.506666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BCS6401559,Barclays Bank PLC 5.1% 02-JUN-2031,5.1,Anual,2027-06-02,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
USB5923664,U.S. Bancorp 5.5% 29-OCT-2034,5.5,Semestral,2026-10-29,2026-04-29,13.597222222222223,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BAC5263203,Bank of America Corporation 1.25% 24-SEP-2026,1.25,Semestral,2026-09-24,2026-03-24,4.305555555555555,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MRVL6107489,"Marvell Technology, Inc. 4.75% 15-JUL-2030",4.75,Semestral,2027-01-15,2026-07-15,1.7152777777777777,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DB6385021,Deutsche Bank Aktiengesellschaft 5.3% 14-MAY-2036,5.3,Anual,2027-05-14,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FMCC5381556,Federal Farm Credit Banks Funding Corp. 3.7% 24-MAR-2042,3.7,Semestral,2026-09-24,2026-03-24,12.744444444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AXS4921164,AXIS Specialty Finance LLC 4.9% 15-JAN-2040,4.9,Semestral,2027-01-15,2026-07-15,1.7694444444444444,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
HMC5770797,American Honda Finance Corp. FRN 12-MAR-2027,4.394,Trimestral,2026-09-14,2026-06-12,5.614172222222222,USD,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
DB6446825,Deutsche Bank Aktiengesellschaft 5.15% 17-JUL-2034,5.15,Anual,2027-07-19,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6410160,Federal Home Loan Bank System 5.225% 10-JUN-2036,5.225,Semestral,2026-12-10,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
4326,"Hainan State Farms International (HK) Co., Limited 6.2% 29-JAN-2027",6.2,Semestral,2026-07-29,2026-01-29,30.82777777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
STE5155370,STERIS Irish FinCo ULC 3.75% 15-MAR-2051,3.75,Semestral,2026-09-15,2026-03-16,13.749999999999998,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM5895472,JPMorgan Chase & Co. 5.0% 29-AUG-2036,5,Semestral,2026-09-21,2026-03-19,17.916666666666668,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6132536,Federal Home Loan Bank System 4.25% 14-AUG-2028,4.25,Semestral,2026-08-14,2026-02-17,95.03472222222223,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CNI5678086,Canadian National Railway Company 5.85% 01-NOV-2033,5.85,Semestral,2026-11-02,2026-05-01,14.1375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
WFC6231354,Wells Fargo & Company 4.1% 14-NOV-2029,4.1,Semestral,2026-11-16,2026-05-14,8.427777777777777,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AIGG5835051,Corebridge Global Funding 5.2% 24-JUN-2029,5.2,Semestral,2026-12-24,2026-06-24,4.911111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
D4185554,"Dominion Energy, Inc. 4.7% 01-DEC-2044",4.7,Semestral,2026-12-01,2026-06-01,7.441666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
MCO5861597,Moody's Corporation 5.0% 05-AUG-2034,5,Semestral,2026-08-05,2026-02-05,24.02777777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
US568.USD,Government of Italy 5.375% 15-JUN-2033,5.375,Semestral,2026-12-15,2026-06-15,6.420138888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
F6234406,Ford Motor Credit Company LLC 5.0% 20-MAY-2029,5,Semestral,2026-11-20,2026-05-20,9.444444444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BMY5362704,Bristol-Myers Squibb Company 3.55% 15-MAR-2042,3.55,Semestral,2026-09-15,2026-03-16,13.016666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NBLF5567654,Noble Finance II LLC 8.0% 15-APR-2030,8,Semestral,2026-10-15,2026-04-15,22.888888888888886,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6160874,Federal Home Loan Bank System 5.08% 10-SEP-2035,5.08,Semestral,2026-09-10,2026-03-10,97.36666666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
LUK4958504,Jefferies Group LLC 4.0% 28-FEB-2040,4,Semestral,2026-08-28,2026-03-02,16.22222222222222,USD,Taxa fixa,Listagem mista,Fixo,30E/360,,
MATF5271305,Mather Foundation Ltd. 2.675% 01-OCT-2031,2.675,Semestral,2026-10-01,2026-04-01,8.69375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NYLI4816936,New York Life Insurance Company 4.45% 15-MAY-2069,4.45,Semestral,2026-11-16,2026-05-15,9.02361111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AFL4404390,Aflac Incorporated 2.875% 15-OCT-2026,2.875,Semestral,2026-10-15,2026-04-15,8.225694444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
XEL3983771,Public Service Company of Colorado 3.95% 15-MAR-2043,3.95,Semestral,2026-09-15,2026-03-16,14.483333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
MCHE5864280,"McGraw-Hill Education, Inc. 7.375% 01-SEP-2031",7.375,Semestral,2026-09-01,2026-03-02,29.90972222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NLAG,Netherlands 4.0% 15-JAN-2037,4,Anual,2027-01-15,2026-01-15,0.02126027397260274,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
84552,"Fujian Jinjiang Construction Investment Holding Group Co., Ltd. 3.4% 15-AUG-2027",3.4,Semestral,2026-08-17,2026-02-24,143.45205479452054,CNH,Taxa fixa,Listagem mista,Fixo,Act/365,,
FHLN6388675,Federal Home Loan Bank System 5.52% 20-MAY-2041,5.52,Semestral,2026-11-20,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6424401,Federal Home Loan Bank System 5.08% 29-JUN-2033,5.08,Semestral,2026-12-29,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN4965492,Federal Home Loan Bank System 1.9% 18-MAR-2037,1.9,Semestral,2026-09-18,2026-03-18,34.30555555555556,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6105974,Federal Home Loan Bank System 5.47% 09-JUL-2035,5.47,Semestral,2027-01-11,2026-07-09,14.434722222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FFCD6338755,Federal Farm Credit Banks Funding Corp. 4.54% 18-MAR-2032,4.54,Semestral,2026-09-18,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
LUK22,Luzerner Kantonalbank AG 0.25% 24-JAN-2030,0.25,Anual,2027-01-25,2026-01-26,6.319444444444445,CHF,Taxa fixa,Listagem mista,Fixo,30/360,,
MRK6249690,"Merck & Co., Inc. FRN 15-MAR-2029",4.194,Trimestral,2026-09-15,2026-06-15,5.009619444444444,USD,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
C4092408,Citigroup Inc. 0.734985% 29-JAN-2034,0.735,Trimestral,2026-07-29,2026-04-29,1.8374625,USD,Flutuante,Combo-Fixo/Flutuante,Variável,Act/360,Vinculado à taxa de juros,15 dias corridos
VZ4508287,Verizon Communications Inc. 4.7% 15-JUN-2047,4.7,Semestral,2026-12-15,2026-06-15,5.613888888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
DETNF5050812,Aker BP ASA 4.0% 15-JAN-2031,4,Semestral,2027-01-15,2026-07-15,1.4444444444444442,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
USB6010612,U.S. Bancorp 6.0% 28-FEB-2035,6,Semestral,2026-08-28,2026-03-02,24.333333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FFCD4823814,Federal Farm Credit Banks Funding Corp. 3.0% 25-NOV-2030,3,Semestral,2026-11-25,2026-05-26,5.166666666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NSRG5552934,"Nestle Holdings, Inc. 4.85% 14-MAR-2033",4.85,Semestral,2026-09-14,2026-03-16,17.78333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN5205586,Federal Home Loan Bank System 3.0% 07-JUL-2031,3,Semestral,2027-01-07,2026-07-07,8.75,USD,Taxa fixa,Subida/Descida,Variável,30/360,,
NGL5741238,NGL Energy Operating LLC 8.125% 15-FEB-2029,8.125,Trimestral,2026-08-17,2026-05-15,16.475694444444443,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FFCD6184475,Federal Farm Credit Banks Funding Corp. 5.625% 02-OCT-2045,5.625,Semestral,2026-10-02,2026-04-02,18.125,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN5386435,Federal Home Loan Bank System 3.0% 21-OCT-2027,3,Semestral,2026-10-21,2026-04-21,40.416666666666664,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PHEF5874576,"Prime Healthcare Services, Inc. 9.375% 01-SEP-2029",9.375,Semestral,2026-09-01,2026-03-02,38.020833333333336,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
RY5572532,Royal Bank of Canada 5.55% 18-APR-2033,5.55,Semestral,2026-10-19,2026-04-20,15.108333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SRE4542991,Oncor Electric Delivery Company LLC 3.8% 30-SEP-2047,3.8,Semestral,2026-09-30,2026-03-31,12.455555555555556,USD,Taxa fixa,Listagem mista,Fixo,30/360,,10 dias corridos
FHLN6369787,Federal Home Loan Bank System 5.2% 01-MAY-2041,5.2,Semestral,2026-11-02,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
SEE4824645,Sealed Air Corporation 6.875% 15-JUL-2033,6.875,Semestral,2027-01-15,2026-07-15,2.482638888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
LMCA5233134,Sirius XM Radio LLC 3.875% 01-SEP-2031,3.875,Semestral,2026-09-01,2026-03-02,15.715277777777779,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM6238553,JPMorgan Chase & Co. 5.4% 26-NOV-2049,5.4,Anual,2026-11-27,,,,Taxa fixa,Subida/Descida,Variável,30/360,,
FFCD4789672,Federal Farm Credit Banks Funding Corp. 3.29% 25-JAN-2030,3.29,Semestral,2026-07-27,2026-01-26,,,Taxa fixa,Listagem mista,Fixo,30/360,,1 dia útil
WFC5883796,Wells Fargo Finance LLC 4.7% 03-SEP-2027,4.7,Semestral,2026-09-03,2026-03-03,18.930555555555557,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MQBK5525332,Macquarie Bank Limited 6.798% 18-JAN-2033,6.798,Semestral,2027-01-18,2026-07-20,1.5106666666666668,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DE000BYL0AV0,Bayerische Landesbank 3.1% 04-FEB-2031,3.1,Anual,2027-02-04,2026-02-04,738.9041095890411,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
FHLN6206723,Federal Home Loan Bank System 4.25% 23-OCT-2035,4.25,Semestral,2026-10-23,2026-04-23,56.07638888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CHTR3675722,Time Warner Cable Inc. 6.75% 15-JUN-2039,6.75,Semestral,2026-12-15,2026-06-15,8.0625,USD,Taxa fixa,Listagem mista,Fixo,30/360,,14 dias corridos
BAC5954226,Bank of America Corporation 5.2% 05-DEC-2031,5.2,Semestral,2026-12-07,2026-06-05,7.655555555555556,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
IT0005549479,Banco BPM S.p.A. 6.0% 14-JUN-2028,6,Anual,2027-06-14,2026-06-15,7.068493150684931,EUR,Taxa fixa,Combo-Fixo/Flutuante,Variável,Act/Act (ICMA),,
BNP6134183,BNP Paribas SA 0.0% 30-JUL-2030,0,,,,,,,Não Remunerado,Zero,,,
FFCD5674966,Federal Farm Credit Banks Funding Corp. 4.875% 01-NOV-2028,4.875,Semestral,2026-11-02,2026-05-01,11.78125,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NEE5858943,Florida Power & Light Company 5.0% 01-AUG-2034,5,Semestral,2026-08-03,2026-02-02,24.444444444444443,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GS5245796,"Goldman Sachs Group, Inc. 1.5% 30-AUG-2026",1.5,Semestral,2026-08-28,2026-03-02,6.083333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GSGR6069075,"Goldman Sachs Group, Inc. 6.0% 16-MAY-2040",6,Anual,2027-05-17,2026-05-18,11.666666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BAC5984337,Bank of America Corporation FRN 24-JAN-2029,4.516,Trimestral,2026-07-28,2026-04-28,11.416458083333332,USD,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
SNY6217370,Sanofi 3.75% 03-NOV-2027,3.75,Semestral,2026-11-03,2026-05-04,8.75,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ADWN5827599,Aroundtown Finance S.a r.l. 7.875% PERP,7.875,Anual,2026-11-09,2025-11-07,57.09375,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
DB5788756,Deutsche Bank Aktiengesellschaft 5.7% 11-APR-2036,5.7,Semestral,2026-10-12,2026-04-13,16.625,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN5825629,Federal Home Loan Bank System 5.02% 07-JUN-2034,5.02,Semestral,2026-12-07,2026-06-08,34.86111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SBSC5862552,Standard Building Solutions Inc. 6.5% 15-AUG-2032,6.5,Semestral,2026-08-17,2026-02-17,29.069444444444446,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
113506,Germany 5.625% 04-JAN-2028,5.625,Anual,2027-01-04,2026-01-05,0.00031438356164383566,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
FRK23,Banque Cantonale de Fribourg 1.9% 08-SEP-2026,1.9,Anual,2026-09-08,2025-09-08,84.44444444444444,CHF,Taxa fixa,Listagem mista,Fixo,30/360,,
AER5846761,AerCap Ireland Capital Designated Activity Company 6.95% 10-MAR-2055,6.95,Semestral,2026-09-10,2026-03-10,26.64166666666667,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
GBTZF4354840,"Credit Suisse AG, London Branch 4.0% 28-APR-2031",4,Semestral,2026-10-28,2026-04-28,10,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
GLW4912916,Corning Incorporated 5.45% 15-NOV-2079,5.45,Semestral,2026-11-16,2026-05-15,11.051388888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FMCC5276148,Federal Farm Credit Banks Funding Corp. 1.52% 12-OCT-2028,1.52,Semestral,2026-10-12,2026-04-13,4.433333333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DTGHF5315885,Daimler Trucks Finance North America LLC 2.5% 14-DEC-2031,2.5,Semestral,2026-12-14,2026-06-15,2.986111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6379695,Federal Home Loan Bank System 4.05% 28-APR-2028,4.05,Semestral,2026-10-28,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM5230308,JPMorgan Chase & Co. 1.15% 30-JUL-2026,1.15,Semestral,2026-07-30,2026-01-30,5.686111111111112,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM6379103,JPMorgan Chase & Co. 5.25% 30-APR-2036,5.25,Anual,2027-04-30,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
PENN4444846,"PENN Entertainment, Inc. 5.625% 15-JAN-2027",5.625,Semestral,2027-01-15,2026-07-15,2.03125,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6006571,Federal Home Loan Bank System 5.24% 27-FEB-2040,5.24,Semestral,2026-08-27,2026-02-27,109.89444444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GS3882932,"Goldman Sachs Group, Inc. 5.0% 15-AUG-2037",5,Mensal,2026-08-17,2026-07-15,1.8055555555555554,USD,Taxa fixa,Listagem mista,Fixo,30/360,,1 dia útil
C5415225,Citigroup Inc. 5.0% 31-MAY-2032,5,Semestral,2026-11-30,2026-06-01,7.916666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BMO6441453,Bank of Montreal 5.0% 14-JUL-2031,5,Semestral,2027-01-14,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
XS329679764,International Finance Corp. 27.5% 19-FEB-2031,27.5,Semestral,2026-08-19,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
APD4981660,"Air Products and Chemicals, Inc. 2.05% 15-MAY-2030",2.05,Semestral,2026-11-16,2026-05-15,4.156944444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
RDS5913226,Shell Finance US Inc. 2.75% 06-APR-2030,2.75,Semestral,2026-10-06,2026-04-06,8.555555555555555,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SRE5532291,Oncor Electric Delivery Company LLC 4.55% 15-SEP-2032,4.55,Semestral,2026-09-15,2026-03-16,16.683333333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NTIOF6055455,National Bank of Canada 5.1% 17-OCT-2030,5.1,Semestral,2026-10-19,2026-04-17,14.308333333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DE.GC,Deere & Company 6.55% 01-OCT-2028,6.55,Semestral,2026-10-01,2026-04-01,21.2875,USD,Taxa fixa,Listagem mista,Fixo,30/360,,16 dias corridos
BNS5995182,Bank of Nova Scotia FRN 14-FEB-2029,4.508,Trimestral,2026-08-14,2026-05-14,9.39125,USD,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
JPM6308265,JPMorgan Chase & Co. 5.0% 13-FEB-2036,5,Anual,2027-02-16,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
ZAG00010701,Government of South Africa 8.5% 31-JAN-2037,8.5,Semestral,2026-07-31,2026-02-02,204931.50684931508,ZAR,Taxa fixa,Listagem mista,Fixo,Act/365,,
XYLE5006807,Xylem Inc. 1.95% 30-JAN-2028,1.95,Semestral,2026-07-30,2026-01-30,9.641666666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
IT0005586893,Mediobanca Banca di Credito Finanziario S.p.A 3.875% 04-JUL-2030,3.875,Anual,2027-07-05,2026-07-06,2.3356164383561646,EUR,Taxa fixa,Combo-Fixo/Flutuante,Variável,Act/Act (ICMA),,
SI4401040,Siemens Financieringsmaatschappij NV 2.35% 15-OCT-2026,2.35,Semestral,2026-10-15,2026-04-15,6.7236111111111105,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MS.WA,Morgan Stanley 6.25% 09-AUG-2026,6.25,Semestral,2026-08-10,2026-02-09,29.34027777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
BFDC6119422,Banque Federative du Credit Mutuel Societe anonyme FRN 16-OCT-2028,4.592,Trimestral,2026-10-16,2026-07-16,1.5308,USD,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
JPM6155056,JPMorgan Chase & Co. 4.5% 21-AUG-2030,4.5,Anual,2026-08-21,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
VZ4106368,Verizon Communications Inc. 5.05% 15-MAR-2034,5.05,Semestral,2026-09-15,2026-03-16,18.516666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
AT000B130398,Oberbank AG 3.9% 10-JUN-2033,3.9,Anual,2027-06-10,2026-06-10,5.128767123287671,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
NSRG5552932,"Nestle Holdings, Inc. 5.0% 14-MAR-2028",5,Semestral,2026-09-14,2026-03-16,18.333333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6374672,Federal Home Loan Bank System 4.0% 28-APR-2028,4,Semestral,2026-10-28,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM5853844,JPMorgan Chase & Co. 5.15% 31-JUL-2031,5.15,Semestral,2026-07-31,2026-02-02,25.177777777777777,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NMR4935345,"Nomura Holdings, Inc. 3.103% 16-JAN-2030",3.103,Semestral,2027-01-18,2026-07-16,1.0343333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BX5231868,Blackstone Holdings Finance Co. LLC 2.0% 30-JAN-2032,2,Semestral,2026-07-30,2026-01-30,9.88888888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
JBL4585580,Jabil Inc. 3.95% 12-JAN-2028,3.95,Semestral,2027-01-12,2026-07-13,1.6458333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
FHLN6330737,Federal Home Loan Bank System 3.5% 03-MAR-2028,3.5,Semestral,2026-09-03,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FURCF6178189,Forvia S.E. 6.75% 15-SEP-2033,6.75,Semestral,2026-09-15,2026-03-16,24.75,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ENFG6121285,EnfraGen Energia Sur SA 8.499% 30-JUN-2032,8.499,Trimestral,2026-09-30,2026-06-30,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6018529,Federal Home Loan Bank System 5.2% 04-MAR-2050,5.2,Semestral,2026-09-04,2026-03-04,104,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
TVC4292765,Tennessee Valley Authority 4.25% 15-SEP-2065,4.25,Semestral,2026-09-15,2026-03-16,15.583333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN5011992,Federal Home Loan Bank System 1.77% 13-JUL-2035,1.77,Semestral,2027-01-13,2026-07-13,3.6875,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FMCC5396828,Federal Farm Credit Banks Funding Corp. 3.7% 18-APR-2029,3.7,Semestral,2026-10-19,2026-04-20,10.072222222222221,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DE000A46Z700,Sixt SE 3.75% 15-JAN-2031,3.75,Anual,2027-01-15,,,,Taxa fixa,Listagem mista,Fixo,Act/Act,,
DE000BLB9WN9,Bayerische Landesbank 3.0% 03-APR-2029,3,Anual,2027-04-05,2026-04-07,9.205479452054796,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
BSMC4578372,Boston Medical Center 3.912% 01-JUL-2028,3.912,Semestral,2027-01-04,2026-07-01,2.9339999999999997,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
LYG4031430,Lloyds Bank Plc 0.0% 29-JUL-2033,0,Trimestral,2026-07-29,2026-04-29,,,Flutuante,Combo-Fixo/Flutuante,Variável,30/360,Vinculado à taxa de juros,15 dias corridos
SSNC4809170,"SS&C Technologies, Inc. 5.5% 30-SEP-2027",5.5,Semestral,2026-09-30,2026-03-31,18.02777777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
TD6452941,Toronto-Dominion Bank 4.25% 15-JAN-2028,4.25,Semestral,2027-01-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FMCC6335003,Freddie Mac 4.15% 12-MAR-2029,4.15,Semestral,2026-09-14,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FFCD6226647,Federal Farm Credit Banks Funding Corp. 3.91% 12-MAY-2028,3.91,Semestral,2026-11-12,2026-05-12,8.254444444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NTIOF6411521,National Bank of Canada 5.7% 09-JUN-2036,5.7,Anual,2027-06-09,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM6292563,JPMorgan Chase & Co. 4.6% 28-JUL-2034,4.6,Anual,2027-02-01,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FFCD6306125,Federal Farm Credit Banks Funding Corp. 3.57% 11-FEB-2028,3.57,Semestral,2026-08-11,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
RY5743582,Royal Bank of Canada 5.2% 30-JAN-2034,5.2,Semestral,2026-07-30,2026-01-30,25.711111111111112,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
RY6245537,Royal Bank of Canada 4.3% 26-NOV-2030,4.3,Semestral,2026-11-26,2026-05-26,7.405555555555556,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DUK5378965,"Duke Energy Progress, LLC 3.4% 01-APR-2032",3.4,Semestral,2026-10-01,2026-04-01,11.05,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CZ0003572695,Czechoslovak Group a.s. 5.75% 10-JUN-2030,5.75,Semestral,2026-12-10,2026-06-10,76.66666666666667,CZK,Taxa fixa,Listagem mista,Fixo,30E/360,,
WMI5539001,"Waste Management, Inc. 4.625% 15-FEB-2030",4.625,Semestral,2026-08-17,2026-02-17,20.68402777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN5390148,Federal Home Loan Bank System 3.2% 21-APR-2027,3.2,Semestral,2026-10-21,2026-04-21,43.11111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
F6112840,Ford Motor Credit Company LLC 6.5% 20-JUL-2035,6.5,Semestral,2027-01-20,2026-07-20,1.4444444444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
