Símbolo,Descrição,Tipo de resgate (call/put),Sinking fund,Opção de conversão,Classificação de senioridade,Tipo de vencimento,Status do compromisso,Tipo de melhoria de crédito,Status da melhoria de crédito,Opção de resgate antecipado,Próxima data de call,Compromisso,Montante final de resgate %
SUN5200421,Sunoco LP 4.5% 15-MAY-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2026-08-10,Negativo,100
EVRG5953645,"Evergy, Inc. 6.65% 01-JUN-2055",Callable,Non-sinkable,Não conversível,Júnior subordinado,Regular,Sem garantia,Nenhum,,Resgatável,2030-03-04,Negativo,100
BNS5987804,Bank of Nova Scotia 7.35% 27-APR-2085,Callable,Non-sinkable,Não conversível,Júnior subordinado,Regular,Sem garantia,Nenhum,,Resgatável,2030-04-29,Nenhum,100
FFCD3827871,Federal Farm Credit Banks Funding Corp. 3.51% 09-MAR-2032,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
BNPQF5630759,BNP Paribas SA 8.5% PERP,Callable,Non-sinkable,Não conversível,Júnior subordinado,Perpétuo,Sem garantia,Nenhum,,Resgatável,2028-08-14,Negativo,
KDP4433677,"Dr Pepper Snapple Group, Inc. 4.42% 15-DEC-2046",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2046-06-15,Negativo,100
FIS5138427,"Fidelity National Information Services, Inc. 2.25% 01-MAR-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-12-02,Negativo,100
DB6090241,Deutsche Bank Aktiengesellschaft 6.1% 16-JUN-2045,Callable,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-16,Nenhum,100
JBSA5640374,JBS USA Lux S.A. 2.5% 15-JAN-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2026-12-15,Negativo,100
VZ4815037,Verizon Communications Inc. 4.05% 15-APR-2039,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-24,Nenhum,100
EXC5376106,Commonwealth Edison Company 3.15% 15-MAR-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Primeira hipoteca,Nenhum,,Resgatável,2031-12-15,Negativo,100
TSC3O.CI,Transportadora de Gas del Sur S.A. 8.5% 24-JUL-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-07-26,Nenhum,100
JPM6430082,JPMorgan Chase & Co. 5.7% 22-JUN-2046,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-06-25,Nenhum,100
CBAU6349008,"Commonwealth Bank of Australia, New York Branch 4.355% 27-MAR-2029",Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
NI5558777,NiSource Inc. 5.25% 30-MAR-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-02-29,Nenhum,100
C5454856,Citigroup Global Markets Holdings Inc. 4.3% 11-AUG-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2028-02-11,Negativo,100
RBLT5805486,Regal Rexnord Corporation 6.05% 15-APR-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2028-03-15,Negativo,100
FFCD6273244,Federal Farm Credit Banks Funding Corp. 4.75% 06-JUL-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
FE.LC,Jersey Central Power & Light Company 6.4% 15-MAY-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
DIS4986753,Walt Disney Company 3.8% 13-MAY-2060,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2059-11-13,Nenhum,100
FDX4087156,FedEx Corporation 5.1% 15-JAN-2044,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Não subordinado,Resgatável,,Negativo,100
EPR4870466,EPR Properties 3.75% 15-AUG-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-05-15,Negativo,100
US105756BK57,Government of Brazil 7.125% 20-JAN-2037,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Negativo,100
GS3856899,"Goldman Sachs Group, Inc. 5.35% 15-MAY-2032",Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
A3826L,RWE AG 3.625% 10-JAN-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-10-10,Negativo,100
GOOG5025304,Alphabet Inc. 2.05% 15-AUG-2050,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2050-02-15,Negativo,100
PEP4268853,"PepsiCo, Inc. 4.6% 17-JUL-2045",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2045-01-17,Nenhum,100
FITB6294432,Fifth Third Bancorp 4.566% 29-APR-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-04-29,Negativo,100
PNC5255632,"PNC Financial Services Group, Inc. Depositary Shs Repr 1/100th Fixed-to-Fltg Non-Cum Red Perp Pfd Series -T-",Callable,Non-sinkable,Não conversível,Sênior preferencial,Perpétuo,,Nenhum,,Resgatável,2026-09-15,Nenhum,
JPM6296789,JPMorgan Chase & Co. 5.4% 30-JAN-2041,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-05-01,Nenhum,100
UNH4270156,"UnitedHealth Group, Inc. 4.75% 15-JUL-2045",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
A4DFK3,CHAPTERS Group AG 7.0% 08-AUG-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-08-09,Nenhum,100
ASPR.B9,Ashtrom Properties Ltd. 4.9% 01-OCT-2029,Nenhum,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,
PSEC.B1,Prospect Capital Corporation 5.5% 31-DEC-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-09-30,Nenhum,100
DTGHF5732592,Daimler Trucks Finance North America LLC 5.0% 15-JAN-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
DB6158676,Deutsche Bank Aktiengesellschaft 5.65% 09-SEP-2050,Callable,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Resgatável,2029-09-10,Nenhum,100
VIA3823986,Viacom Inc. 4.5% 27-FEB-2042,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Finanças e negativo,100
BRK5107865,Kraft Heinz Foods Co. 3.875% 15-MAY-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2027-02-16,Negativo,100
NRX5589362,National Rural Utilities Cooperative Finance Corporation 7.125% 15-SEP-2053,Callable,Non-sinkable,Não conversível,Subordinado,Regular,Sem garantia,Nenhum,,Resgatável,2028-06-15,Nenhum,100
SUN6167777,Sunoco LP 7.875% PERP,Callable,Non-sinkable,Não conversível,Sênior preferencial,Perpétuo,,Nenhum,,Resgatável,2030-09-18,Nenhum,
WFC6192026,Wells Fargo & Company 5.25% 02-OCT-2045,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-10-02,Nenhum,100
JPM5100713,JPMorgan Chase & Co. 1.05% 23-JUN-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-09-23,Negativo,100
MQBK4885040,Macquarie Bank Limited 6.125% PERP,Callable,Non-sinkable,Não conversível,Júnior subordinado,Perpétuo,Sem garantia,Nenhum,,Resgatável,2027-03-08,Nenhum,
EXC3666615,Potomac Electric Power Company 5.4% 01-JUN-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Garantido,Nenhum,,Resgatável,,Finanças e negativo,100
BCUL5827631,1011778 B.C. UNLIMITED LIABILITY COMPANY 6.125% 15-JUN-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Garantido 1ª garantia,Garantida,Sênior,Resgatável,2026-08-04,Negativo,100
IT0005545287,UniCredit S.p.A. 3.7% 31-MAY-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
AWK4528438,American Water Capital Corp. 2.95% 01-SEP-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-06-01,Negativo,100
PLD5559660,"Prologis, L.P. 4.75% 15-JUN-2033",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2033-03-15,Nenhum,100
TKR.GB,Timken Company 6.875% 08-MAY-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
C4920233,Citigroup Inc. 3.0% 27-DEC-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
FFCD6259433,Federal Farm Credit Banks Funding Corp. 3.8% 18-DEC-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-18,Nenhum,100
235914,Province of Zhejiang 1.87% 13-APR-2036,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
GSGR5872364,"Goldman Sachs Group, Inc. 4.75% 16-AUG-2029",Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
JPM5917540,JPMorgan Chase & Co. FRN 22-OCT-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-10-22,Nenhum,100
MSCI5233693,MSCI Inc. 3.25% 15-AUG-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2027-08-16,Negativo,100
XS337943659,Heidelberg Materials AG 4.0% 18-JUL-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-04-18,Negativo,100
NLSN6224276,Neptune BidCo US Inc. 10.375% 15-MAY-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Garantido,Garantida,Sênior,Resgatável,2027-11-15,Nenhum,100
PSEC5836085,Prospect Capital Corporation 7.125% 15-JUN-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-29,Nenhum,100
FHLN6195522,Federal Home Loan Bank System 5.0% 16-OCT-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-10-16,Nenhum,100
DDAI5938860,Mercedes-Benz Finance North America LLC 4.9% 15-NOV-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Nenhum,100
IEX5186761,IDEX Corporation 2.625% 15-JUN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-03-17,Negativo,100
ETR4806632,"Entergy Louisiana, LLC 4.2% 01-APR-2050",Callable,Non-sinkable,Não conversível,Sênior,Regular,Primeira hipoteca,Nenhum,,Resgatável,2049-10-04,Nenhum,100
WMB4070553,Williams Partners L.P. 5.8% 15-NOV-2043,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2043-05-15,Negativo,100
MRO4160595,Marathon Petroleum Corporation 4.75% 15-SEP-2044,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2044-03-15,Negativo,100
CUBI6262424,"Customers Bancorp, Inc. 6.875% 15-JAN-2036",Callable,Non-sinkable,Não conversível,Subordinado,Regular,Sem garantia,Nenhum,,Resgatável,2031-01-15,Negativo,100
CIFR6083063,"Cipher Digital, Inc. 1.75% 15-MAY-2030",Nenhum,Non-sinkable,Conversíveis,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
GS.JDB,"Goldman Sachs Group, Inc. 5.75% 15-JUN-2040",Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
FMCC6452642,Freddie Mac 4.5% 28-JUL-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-01-28,Nenhum,100
CB.GQ,Chubb Corporation 6.5% 15-MAY-2038,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
KFW252,KfW 0.535% 23-SEP-2033,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Nenhum,100
GSGR6365858,"Goldman Sachs Group, Inc. 5.65% 05-APR-2041",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-10-17,Nenhum,100
GS6285609,"Goldman Sachs Group, Inc. FRN 21-JAN-2029",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-01-21,Nenhum,100
EON261,E.ON SE 1.6174% 19-MAR-2038,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2037-12-21,Negativo,100
HILC5681028,"Hilcorp Energy I, L.P. 8.375% 01-NOV-2033",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-11-01,Nenhum,100
GS5721055,"Goldman Sachs Group, Inc. 5.41% 20-DEC-2033",Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
HR4503506,"Healthcare Realty Holdings, L.P. 3.75% 01-JUL-2027",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2027-04-01,Finanças e negativo,100
SLM.GHZ,SLM Corporation 5.8% 15-MAR-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-03,Nenhum,100
ECL5028509,Ecolab Inc. 1.3% 30-JAN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-10-30,Negativo,100
RS3670476,"Reliance, Inc. 6.85% 15-NOV-2036",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Negativo,100
HD4253641,"Home Depot, Inc. 4.25% 01-APR-2046",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2045-10-02,Nenhum,100
RWT5606864,"Redwood Trust, Inc. 7.75% 15-JUN-2027",Nenhum,Non-sinkable,Conversíveis,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
MCD.HF,McDonald's Corporation 6.3% 15-OCT-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
AMRM.B3,Amram Avraham Construction Company Ltd. 5.69% 31-DEC-2029,Nenhum,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,
MGDF.B13,Migdal Insurance Funds Raising Ltd. 6.07% 31-DEC-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-07-01,Nenhum,100
RIT1.B5,REIT1 Ltd. 4.0% 20-SEP-2028,Callable,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,
ECIF4186076,"Electricite de France, Societe Anonyme 5.6% 27-JAN-2040",Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
C6382478,Citigroup Inc. 5.25% 19-MAY-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-11-19,Nenhum,100
EGN.HJ,Energen Corporation 7.125% 15-FEB-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
GSGR6086809,"Goldman Sachs Group, Inc. 5.35% 27-MAY-2033",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-31,Nenhum,100
BAC6104519,Bank of America Corporation 5.65% 23-JUN-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-23,Nenhum,100
CMFE5895141,Comision Federal de Electricidad SA de CV 6.45% 24-JAN-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2034-10-24,Negativo,100
AU000XCLWAR9,Australia 2.25% 21-MAY-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
DOW6417670,Dow Chemical Company 6.35% 15-JUN-2056,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-15,Nenhum,100
BC33C,City of Buenos Aires (Argentina) 7.8% 26-NOV-2033,Nenhum,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,
VFC4978863,V. F. Corporation 2.8% 23-APR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-02-23,Negativo,100
JPM6420066,JPMorgan Chase & Co. 5.15% 11-JUN-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-06-12,Nenhum,100
F6145127,Ford Motor Credit Company LLC 5.2% 20-AUG-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-02-22,Nenhum,100
D5306106,"Dominion Energy South Carolina, Inc. 2.3% 01-DEC-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Primeira hipoteca,Nenhum,,Resgatável,2031-09-02,Nenhum,100
KRG6103504,"Kite Realty Group, L.P. 5.2% 15-AUG-2032",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2032-06-15,Negativo,100
OKE.GE,"ONEOK, Inc. 6.875% 30-SEP-2028",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
GSGR5829281,"Goldman Sachs Group, Inc. 5.55% 14-JUN-2034",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-09-14,Nenhum,100
EIX5549825,Edison International 8.125% 15-JUN-2053,Callable,Non-sinkable,Não conversível,Júnior subordinado,Regular,Sem garantia,Nenhum,,Resgatável,2028-03-15,Negativo,100
DISC6112109,Discovery Communications LLC 3.625% 15-MAY-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2030-02-15,Nenhum,100
KRIS.B5,Kardan Israel Ltd. 2.97% 31-MAY-2027,Callable,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-09-22,Nenhum,
VRSK6320663,"Verisk Analytics, Inc. 4.45% 15-MAR-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-02-18,Negativo,100
DXCWI5254613,DXC Technology Company 1.8% 15-SEP-2026,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-17,Negativo,100
DB6446824,Deutsche Bank Aktiengesellschaft 5.0% 17-JUL-2031,Callable,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Resgatável,2027-07-19,Nenhum,100
CCECB1,Capital Clean Energy Carriers Corp. 3.75% 25-FEB-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-02-29,Nenhum,100
F.GD,"Ford Holdings, Inc. 9.3% 01-MAR-2030",Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Não-resgatável,,Nenhum,100
RF5824702,Regions Financial Corporation 5.722% 06-JUN-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-06-06,Negativo,100
LNC.GK,Lincoln National Corporation 6.15% 07-APR-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
TM5255644,Toyota Motor Credit Corporation 1.9% 12-SEP-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
BAC6250604,Bank of America Corporation 5.05% 04-DEC-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-04,Nenhum,100
FFCD6169896,Federal Farm Credit Banks Funding Corp. 4.69% 15-SEP-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-09-15,Nenhum,100
BNS5995184,Bank of Nova Scotia 5.13% 14-FEB-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-02-14,Nenhum,100
NTR5559666,Nutrien Ltd. 4.9% 27-MAR-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-02-28,Negativo,100
BGF6416528,"B&G Foods, Inc. 11.0% 15-JUN-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2028-06-15,Negativo,100
ALBR.B20,Albar Mimunit Services Ltd 5.7% 20-JUN-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
SMT.B12,Summit Real Estate Holdings Ltd 2.8% 01-DEC-2031,Callable,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-10-01,Nenhum,
IT0005520470,Mediobanca Banca di Credito Finanziario S.p.A 3.4% 21-DEC-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
MPLX4453958,MPLX LP 4.125% 01-MAR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-01,Negativo,100
AA5869657,Howmet Aerospace Inc. 4.85% 15-OCT-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-08-15,Negativo,100
FBHS5599651,"Fortune Brands Innovations, Inc. 5.875% 01-JUN-2033",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2033-03-01,Negativo,100
OKE4170151,"ONE Gas, Inc. 4.658% 01-FEB-2044",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2043-08-03,Finanças e negativo,100
FFCD4337740,Federal Farm Credit Banks Funding Corp. 2.55% 28-FEB-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
DOW5372899,Dow Chemical Company 2.5% 15-MAR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-03,Nenhum,100
PYPL5415329,"PayPal Holdings, Inc. 5.25% 01-JUN-2062",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2061-12-01,Negativo,100
PG.GW,Procter & Gamble Company 5.5% 01-FEB-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Finanças e negativo,100
STT6211000,State Street Corporation 4.784% 23-OCT-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-10-23,Negativo,100
HSY5581293,Hershey Company 4.5% 04-MAY-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2033-02-04,Negativo,100
PEP4411441,"PepsiCo, Inc. 3.45% 06-OCT-2046",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2046-04-06,Nenhum,100
AAPL5584913,Apple Inc. 4.15% 10-MAY-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-03-11,Nenhum,100
CCK4520998,Crown Americas LLC 4.25% 30-SEP-2026,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2026-08-24,Negativo,100
KDP6064702,Keurig Dr Pepper Inc. 5.15% 15-MAY-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2035-02-15,Negativo,100
BRO6098801,"Brown & Brown, Inc. 5.25% 23-JUN-2032",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2032-04-23,Negativo,100
TRV4034143,"Travelers Companies, Inc. 4.6% 01-AUG-2043",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
SLMO.B4,SH.I.R. Shlomo Real Estate Ltd. 4.1% 31-OCT-2030,Nenhum,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,
VOD5196060,Vodafone Group Public Limited Company 4.125% 04-JUN-2081,Callable,Non-sinkable,Não conversível,Subordinado,Regular,Sem garantia,Nenhum,,Resgatável,2031-03-04,Negativo,100
DIS4199367,"TFCF America, Inc. 4.75% 15-SEP-2044",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2044-03-15,Negativo,100
WFC6407944,Wells Fargo & Company 6.0% 29-MAY-2046,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-06-01,Nenhum,100
ANTM4035617,"Elevance Health, Inc. 5.1% 15-JAN-2044",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
DISC6411614,Discovery Communications LLC 5.0% 20-SEP-2037,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Nenhum,100
OC4866168,Owens Corning 3.95% 15-AUG-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-05-15,Nenhum,100
MS.AFQ,Morgan Stanley 22-AUG-2031,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
BAC6207792,Bank of America Corporation 4.15% 20-OCT-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-10-20,Nenhum,100
