Símbolo,Descrição,Fonte,ISIN,Rendimento para o pior %,Preço % do valor nominal,Preço,Preço - Moeda,Cupom atual %,Data de vencimento,Tipo de resgate (call/put),Tipo de emissor,Classificação S&P,Classificação da Fitch
RY5985887,Royal Bank of Canada 4.965% 24-JAN-2029,FINRA,US78017DAA63,,100.376,1003.76,USD,4.965,2029-01-24,Callable,Corporativo,A,AA-
BXP5500537,Boston Properties Limited Partnership 6.75% 01-DEC-2027,FINRA,US10112RBG83,4.671682807590338,102.517,1025.17,USD,6.75,2027-12-01,Callable,Corporativo,BBB,
AZO5671868,"AutoZone, Inc. 6.55% 01-NOV-2033",FINRA,US053332BH40,5.348111763508756,106.922,1069.22,USD,6.55,2033-11-01,Callable,Corporativo,BBB,BBB
ECL4969471,Ecolab Inc. 4.8% 24-MAR-2030,FINRA,US278865BE90,4.826821468792586,99.901,999.01,USD,4.8,2030-03-24,Callable,Corporativo,A−,A-
EQIX5178902,"Equinix, Inc. 2.0% 15-MAY-2028",FINRA,US29444UBR68,4.790419727797168,95.233,952.33,USD,2,2028-05-15,Callable,Corporativo,BBB+,BBB+
NEM5317601,Newmont Corporation 2.6% 15-JUL-2032,FINRA,US651639AZ99,,88.626,886.26,USD,2.6,2032-07-15,Callable,Corporativo,BBB+,A-
123160,"Zhejiang Taifu Pump Co., Ltd. 1.8% 28-SEP-2028",SZSE,CND10005TCC0,,153.985,153.985,CNY,1.8,2028-09-28,Nenhum,Corporativo,,
PROM4742592,Toledo Hospital 5.75% 15-NOV-2038,FINRA,US889184AD90,5.819258050593801,99.346,993.46,USD,5.75,2038-11-15,Callable,Corporativo,,
BU2D01,Germany 2.9% 15-AUG-2056,LS,DE000BU2D012,3.6277182758548188,86.78,0.008678,EUR,2.9,2056-08-15,Nenhum,Soberano,,AAA
STT5302935,State Street Corporation 1.684% 18-NOV-2027,FINRA,US857477BQ55,,99.182,991.82,USD,1.684,2027-11-18,Callable,Corporativo,A,AA-
AIZ4613422,"Assurant, Inc. 7.0% 27-MAR-2048",FINRA,US04621XAK46,,101.683,1016.83,USD,7,2048-03-27,Callable,Corporativo,BB+,
A3LC3Y,Italy 4.45% 01-SEP-2043,LSX,IT0005530032,4.327519217725406,101.43,1014.3,EUR,4.45,2043-09-01,Nenhum,Soberano,,
PRU4125879,"Prudential Financial, Inc. 4.6% 15-MAY-2044",FINRA,US74432QCA13,5.99156585084839,84.845,848.45,USD,4.6,2044-05-15,Callable,Corporativo,A,A-
BACGD,Banco Macro S.A. 8.0% 23-JUN-2029,BCBA,USP1047VAL10,4.90735690104338,108,1080,USD,8,2029-06-23,Callable,Corporativo,,
DG4615522,Dollar General Corporation 4.125% 01-MAY-2028,FINRA,US256677AF29,4.743705557324951,98.96,989.6,USD,4.125,2028-05-01,Callable,Corporativo,BBB,
GFF4972479,Griffon Corporation 5.75% 01-MAR-2028,FINRA,US398433AP71,5.801781915408899,99.922,999.22,USD,5.75,2028-03-01,Callable,Corporativo,B+,
LOC5D,Loma Negra Compania Industrial Argentina Sociedad Anonima 8.0% 24-JUL-2027,BCBA,AR0579536985,4.095378550316209,103.75,1.0375,USD,8,2027-07-24,Nenhum,Corporativo,,
VITL.DB.H,Vital Infrastructure Property Trust 6.25% 31-AUG-2027,TSX,CA92848PAA53,,101.2,1012,CAD,6.25,2027-08-31,Callable,Corporativo,,
STLD6238629,"Steel Dynamics, Inc. 4.0% 15-DEC-2028",FINRA,US858119BU36,4.744078389025175,98.32,983.2,USD,4,2028-12-15,Callable,Corporativo,BBB,BBB+
DB6199714,Deutsche Bank Aktiengesellschaft 4.4% 16-OCT-2030,FINRA,US25161FWW49,4.969151218456025,97.831,978.31,USD,4.4,2030-10-16,Callable,Corporativo,A,A+
VST4842779,Vistra Operations Co. LLC 4.3% 15-JUL-2029,FINRA,USU9226VAD92,5.2298666261094695,97.459,974.59,USD,4.3,2029-07-15,Callable,Corporativo,BBB−,
JPM5888054,JPMorgan Chase & Co. 5.25% 10-SEP-2036,FINRA,US48130CSB27,5.340331733441239,99.249,992.49,USD,5.25,2036-09-10,Callable,Corporativo,A,AA-
BMO6190635,Bank of Montreal 4.35% 26-SEP-2030,FINRA,US06376FE967,4.718430645638039,98.6,986,USD,4.35,2030-09-26,Callable,Corporativo,,
JPM5876500,JPMorgan Chase & Co. 5.0% 30-AUG-2034,FINRA,US48130CQY48,5.179144133501468,98.817,988.17,USD,5,2034-08-30,Callable,Corporativo,A,AA-
KSS.GI,Kohl's Corporation 6.875% 15-DEC-2037,FINRA,US500255AQ76,9.635083887227536,81.1,811,USD,6.875,2037-12-15,Callable,Corporativo,BB−,BB-
BP5813016,"BP Capital Markets America, Inc. 4.97% 17-OCT-2029",FINRA,US10373QBZ28,4.7482371110864285,100.636,1006.36,USD,4.97,2029-10-17,Callable,Corporativo,A−,A+
AEE6040435,Union Electric Company 5.25% 15-APR-2035,FINRA,US906548DA77,5.34758086902869,99.23,992.3,USD,5.25,2035-04-15,Callable,Corporativo,A,
SNX5431999,TD SYNNEX Corporation 2.375% 09-AUG-2028,FINRA,US87162WAH34,5.045172794951336,94.889,948.89,USD,2.375,2028-08-09,Callable,Corporativo,BBB−,BBB-
APO5910270,"Apollo Global Management, Inc. 6.0% 15-DEC-2054",FINRA,US03769MAD83,,98.75,987.5,USD,6,2054-12-15,Callable,Corporativo,BBB+,
FHLN6372284,Federal Home Loan Bank System 5.0% 05-MAY-2036,FINRA,US3130BAFY80,5.067056559757077,99.45,4972.5,USD,5,2036-05-05,Callable,Agência,AA+,
SPCX6434767,Space Exploration Technologies Corp. 5.65% 15-JUL-2033,FINRA,USU8531HAB60,6.451482667231279,95.52,955.2,USD,5.65,2033-07-15,Callable,Corporativo,BBB,
HMC6110772,"Honda Motor Co., Ltd. 4.436% 08-JUL-2028",FINRA,US438127AD47,4.738034005332237,99.43,994.3,USD,4.436,2028-07-08,Callable,Corporativo,BBB+,A-
NEE5826565,"NextEra Energy Capital Holdings, Inc. 6.75% 15-JUN-2054",FINRA,US65339KDB35,,102.75,1027.5,USD,6.75,2054-06-15,Callable,Corporativo,BBB,BBB
AEP4563780,"American Electric Power Company, Inc. 3.2% 13-NOV-2027",FINRA,US025537AJ08,4.746218270546487,98.063,980.63,USD,3.2,2027-11-13,Callable,Corporativo,BBB,BBB
DUK.IZ,"Duke Energy Carolinas, LLC 6.05% 15-APR-2038",FINRA,US26442CAE49,5.5311135290274205,104.281,1042.81,USD,6.05,2038-04-15,Callable,Corporativo,A,
FNMA6322390,Federal National Mortgage Association 4.0% 04-MAR-2030,FINRA,US3136GCQ730,4.770519668353668,97.464,974.64,USD,4,2030-03-04,Callable,Agência,AA+,AA+
ED.HT,"Consolidated Edison Company of New York, Inc. 5.1% 15-JUN-2033",FINRA,US209111ED12,5.323588944003221,98.694,986.94,USD,5.1,2033-06-15,Callable,Corporativo,A−,A-
LMT5741406,Lockheed Martin Corporation 5.2% 15-FEB-2064,FINRA,US539830CE70,5.97050622866937,88.566,885.66,USD,5.2,2064-02-15,Callable,Corporativo,A−,A
LOW.HD,"Lowe's Companies, Inc. 5.8% 15-OCT-2036",FINRA,US548661CL92,5.245099911340745,104.301,1043.01,USD,5.8,2036-10-15,Callable,Corporativo,BBB+,
JPM4114893,JPMorgan Chase & Co. 0.945642% 30-APR-2034,FINRA,US48126N5V58,,74.07,740.7,USD,0.946,2034-04-30,Callable,Corporativo,A,
GSGR5850760,"Goldman Sachs Group, Inc. 5.8% 18-JUL-2034",FINRA,US38151F4Y60,5.430348545809194,100.095,1000.95,USD,5.8,2034-07-18,Callable,Corporativo,BBB+,A
IFF4497234,International Flavors & Fragrances Inc. 4.375% 01-JUN-2047,FINRA,US459506AE19,6.087093249907838,78.782,787.82,USD,4.375,2047-06-01,Callable,Corporativo,BBB,BBB
F6023944,Ford Motor Credit Company LLC 5.3% 20-MAR-2028,FINRA,US34540TZJ41,5.180380937623008,100,1000,USD,5.3,2028-03-20,Callable,Corporativo,BBB−,BBB-
SRE6332219,Oncor Electric Delivery Company LLC 5.8% 01-APR-2055,FINRA,US68233JDD37,6.06634815441045,96.38577,963.8576999999999,USD,5.8,2055-04-01,Callable,Corporativo,A,A
DAL4622961,"Delta Air Lines, Inc. 4.375% 19-APR-2028",FINRA,US247361ZN12,4.718105842558984,99.427,994.27,USD,4.375,2028-04-19,Callable,Corporativo,BBB−,BBB-
FHLN6303257,Federal Home Loan Bank System 5.0% 13-FEB-2036,FINRA,US3130B9EV88,5.244046388689183,98.134,4906.7,USD,5,2036-02-13,Callable,Agência,AA+,
JPM5100096,JPMorgan Chase & Co. 1.5% 22-JUN-2028,FINRA,US48128GY463,,94.811,948.11,USD,1.5,2028-06-22,Callable,Corporativo,A,AA-
ENOP.B3,Encore Opportunities Ltd. 7.7% 15-JAN-2031,TASE,IL0012204827,,97.405,974.05,ILS,7.7,2031-01-15,Callable,Corporativo,,
LMSA6033727,Chile Electricity Lux MPC II S.a r.l. 5.672% 20-OCT-2035,FINRA,USL1567LAB91,,101.265,1012.65,USD,5.672,2035-10-20,Nenhum,Corporativo,,
STT6060075,State Street Corporation FRN 24-APR-2028,FINRA,US857477CZ46,,100.464,1004.64,USD,4.636,2028-04-24,Callable,Corporativo,A,AA-
CMI6071252,Cummins Inc. 4.25% 09-MAY-2028,FINRA,US231021AY22,4.522678607595765,99.5403,995.403,USD,4.25,2028-05-09,Callable,Corporativo,A,
OGPR6085554,Oglethorpe Power Corporation 5.9% 01-FEB-2055,FINRA,US677050AY20,6.228814563745466,95.59472,955.9472000000001,USD,5.9,2055-02-01,Callable,Corporativo,,
PXD5026932,Pioneer Natural Resources Company 1.9% 15-AUG-2030,FINRA,US723787AQ06,4.908562126409821,89.064,890.64,USD,1.9,2030-08-15,Callable,Corporativo,AA−,
ARHPF5005651,Arch Capital Group Ltd. 3.635% 30-JUN-2050,FINRA,US03939AAA51,5.991644739572033,70.197,701.97,USD,3.635,2050-06-30,Callable,Corporativo,A−,
ADI6099811,"Analog Devices, Inc. 4.25% 15-JUN-2028",FINRA,US032654BD63,4.586638117076802,99.384,993.84,USD,4.25,2028-06-15,Callable,Corporativo,A,A
NI4974636,NiSource Inc. 3.6% 01-MAY-2030,FINRA,US65473PAJ49,5.001900103952872,95.402353,954.02353,USD,3.6,2030-05-01,Callable,Corporativo,BBB+,BBB
HPQ6170133,Hewlett Packard Enterprise Company FRN 15-SEP-2028,FINRA,US42824CBY49,,100.7946,1007.946,USD,4.584,2028-09-15,Nenhum,Corporativo,BBB,BBB+
A3LRTT,Roche Finance Europe BV 3.586% 04-DEC-2036,LSX,XS2726335099,3.687197936383879,99.1,991,EUR,3.586,2036-12-04,Callable,Corporativo,AA,AA
FE4953825,FirstEnergy Corp. 3.4% 01-MAR-2050,FINRA,US337932AM94,6.1499015969858295,65.98,659.8,USD,3.4,2050-03-01,Callable,Corporativo,BBB,BBB
AEP4987222,Appalachian Power Company 3.7% 01-MAY-2050,FINRA,US037735CY10,6.171081344664842,69.601,696.01,USD,3.7,2050-05-01,Callable,Corporativo,BBB+,A-
ARF.B2,Ashdod Refinery Ltd. 7.5% 30-APR-2029,TASE,IL0011994881,,107.36,1.0735999999999999,ILS,7.5,2029-04-30,Callable,Corporativo,,
L3703682,Texas Gas Transmission LLC 7.25% 15-JUL-2027,FINRA,US882440AN02,4.647779854763812,102.431,1024.31,USD,7.25,2027-07-15,Callable,Corporativo,BBB,BBB
DHR4906001,DH Europe Finance II SARL 2.6% 15-NOV-2029,FINRA,US23291KAH86,4.787999992194303,93.314,933.14,USD,2.6,2029-11-15,Callable,Corporativo,A−,
AZN4667232,AstraZeneca PLC 4.0% 17-JAN-2029,FINRA,US046353AT52,4.550080704743253,98.61008,986.1008,USD,4,2029-01-17,Callable,Corporativo,A+,A+
CO32D,Province of Cordoba 9.75% 02-JUL-2032,BCBA,USP79171AG28,,111.95,1119.5,USD,9.75,2032-07-02,Callable,Autoridade local/Divisão política,,
ALL.HX,Allstate Corporation 5.55% 09-MAY-2035,FINRA,US020002AS04,5.349094564806345,101.381,1013.81,USD,5.55,2035-05-09,Callable,Corporativo,BBB+,BBB
LEN4565997,Lennar Corporation 4.75% 29-NOV-2027,FINRA,US526057CD41,4.690044733539889,100.060357,1000.6035699999999,USD,4.75,2027-11-29,Callable,Corporativo,BBB,BBB+
DE5827562,John Deere Capital Corporation 4.85% 11-JUN-2029,FINRA,US24422EXT18,4.602707241376258,100.642,1006.42,USD,4.85,2029-06-11,Nenhum,Corporativo,A,A+
BBL5647379,BHP Billiton Finance (USA) Ltd. 5.25% 08-SEP-2030,FINRA,US055451BD93,4.842165744015281,101.435,1014.35,USD,5.25,2030-09-08,Callable,Corporativo,NR,A
RY5751987,Royal Bank of Canada 5.02% 13-FEB-2032,FINRA,US78014RYW41,5.18440185229827,99.181,991.81,USD,5.02,2032-02-13,Callable,Corporativo,A,AA-
ILMN5886317,"Illumina, Inc. 4.65% 09-SEP-2026",FINRA,US452327AQ25,4.40369633582347,100.02,1000.2,USD,4.65,2026-09-09,Callable,Corporativo,BBB,BBB
SYY6006743,Sysco Corporation 5.1% 23-SEP-2030,FINRA,US871829BU06,4.723228329940454,101.359,1013.59,USD,5.1,2030-09-23,Callable,Corporativo,BBB,BBB
HYMLF5606294,"Hyundai Capital America, Inc. 5.68% 26-JUN-2028",FINRA,US44891CCH43,4.569739275773221,101.91906,1019.1906,USD,5.68,2028-06-26,Callable,Corporativo,A−,
RIT1.B7,REIT1 Ltd. 2.5% 20-SEP-2034,TASE,IL0011712713,,120.69999999999999,1206.9999999999998,ILS,2.5,2034-09-20,Callable,Corporativo,,
BAPA5225159,British Airways Plc 2.9% 15-MAR-2035,FINRA,USU11051AA48,,89.321,893.21,USD,2.9,2035-03-15,Callable,Securitizados/Colateralizados,A+,
PFE6238670,Pfizer Inc. 3.875% 15-NOV-2027,FINRA,US717081FJ70,4.416862609387229,99.31,993.1,USD,3.875,2027-11-15,Callable,Corporativo,A,
BK5671033,Bank of New York Mellon Corporation 6.474% 25-OCT-2034,FINRA,US06406RBU05,,107.139962,1071.39962,USD,6.474,2034-10-25,Callable,Corporativo,A,AA-
ALL5564982,Allstate Corporation 5.25% 30-MAR-2033,FINRA,US020002BK68,5.144836935935215,100.545,1005.45,USD,5.25,2033-03-30,Callable,Corporativo,BBB+,BBB
AMT5549085,American Tower Corporation 5.5% 15-MAR-2028,FINRA,US03027XBY58,4.780825221843843,101.068,1010.68,USD,5.5,2028-03-15,Callable,Corporativo,BBB+,BBB+
NXPI5419825,NXP B.V. 3.125% 15-FEB-2042,FINRA,US62954HAL24,5.955902828003312,70.574,705.74,USD,3.125,2042-02-15,Callable,Corporativo,BBB+,BBB+
HYMLF5974840,"Hyundai Capital America, Inc. 5.0% 07-JAN-2028",FINRA,US44891CDL46,4.8228915875710765,100.22445,1002.2445000000001,USD,5,2028-01-07,Callable,Corporativo,A−,
BRO4805638,"Brown & Brown, Inc. 4.5% 15-MAR-2029",FINRA,US115236AB74,5.013342980468716,98.746,987.46,USD,4.5,2029-03-15,Callable,Corporativo,BBB−,BBB
VAJT5581342,VistaJet Malta Finance Plc 9.5% 01-JUN-2028,FINRA,USX9816MAA81,7.901353691041324,101.268,1012.68,USD,9.5,2028-06-01,Callable,Corporativo,B,
PGR4204131,Progressive Corporation 3.7% 26-JAN-2045,FINRA,US743315AQ62,5.873859124513547,75.61795,756.1795,USD,3.7,2045-01-26,Callable,Corporativo,A,A
DDAI5861771,Mercedes-Benz Finance North America LLC 4.8% 01-AUG-2029,FINRA,USU5876JAW54,4.93221574359457,99.643,996.43,USD,4.8,2029-08-01,Callable,Corporativo,A,
DIS6310056,Walt Disney Company FRN 14-MAR-2029,FINRA,US254687GB61,,100.02949,1000.2948999999999,USD,4.094,2029-03-14,Nenhum,Corporativo,A,
RBC5913528,Royal Bank of Canada FRN 18-OCT-2028,FINRA,US78017FZU01,,100.4616,1004.6160000000001,USD,4.456,2028-10-18,Callable,Corporativo,A,AA-
PEP4895343,"PepsiCo, Inc. 2.875% 15-OCT-2049",FINRA,US713448EP96,5.767093014490898,63.081,630.81,USD,2.875,2049-10-15,Callable,Corporativo,A+,
FHLN5432014,Federal Home Loan Bank System 3.875% 28-JUN-2027,FINRA,US3130ASHE26,4.214051727641177,99.701,4985.049999999999,USD,3.875,2027-06-28,Callable,Agência,AA+,
EU2653.EUR,Italy 5.75% 01-FEB-2033,SIX,IT0003256820,3.346592775775248,114,1140,EUR,5.75,2033-02-01,Nenhum,Soberano,NR,BBB+
TTMI5139659,"TTM Technologies, Inc. 4.0% 01-MAR-2029",FINRA,USU8729LAC73,5.43377726112384,96.508,965.08,USD,4,2029-03-01,Callable,Corporativo,B+,
NWHI4543541,"Northwell Healthcare, Inc. 4.26% 01-NOV-2047",FINRA,US667274AC84,6.046482724765845,78.506,785.06,USD,4.26,2047-11-01,Callable,Corporativo,,
UL3668891,"Conopco, Inc. 7.25% 15-DEC-2026",FINRA,US126149AD59,4.260194828308839,100.917256,1009.17256,USD,7.25,2026-12-15,Callable,Corporativo,A+,
VLO5355061,Valero Energy Corporation 4.0% 01-JUN-2052,FINRA,US91913YBE95,6.180813840628785,71.976,719.76,USD,4,2052-06-01,Callable,Corporativo,BBB,BBB
FCX3667961,Phelps Dodge Corp. 7.125% 01-NOV-2027,FINRA,US717265AJ16,4.7687865642743965,102.835,1028.35,USD,7.125,2027-11-01,Callable,Corporativo,BBB−,BBB
DUK4785257,"Duke Energy Ohio, Inc. 4.3% 01-FEB-2049",FINRA,US26442EAG52,6.096568071813513,77.977,779.77,USD,4.3,2049-02-01,Callable,Corporativo,A,
THRX5561968,"Innoviva, Inc. 2.125% 15-MAR-2028",FINRA,US45781MAD39,,106.35,1063.5,USD,2.125,2028-03-15,Nenhum,Corporativo,,
TRV3703446,Travelers Property Casualty Corp. 6.375% 15-MAR-2033,FINRA,US89420GAE98,4.991296590447947,107.718,1077.18,USD,6.375,2033-03-15,Callable,Corporativo,A,
GSGR5927648,"Goldman Sachs Group, Inc. 0.0% 31-OCT-2039",FINRA,US38151FBM41,0.0460220259822286,99.39,993.9,USD,0,2039-10-31,Callable,Corporativo,BBB+,
FHLN6205319,Federal Home Loan Bank System 4.0% 09-JUL-2029,FINRA,US3130B85M08,4.893195631488911,97.561,4878.05,USD,4,2029-07-09,Callable,Agência,AA+,
CSX4880194,CSX Corporation 2.4% 15-FEB-2030,FINRA,US126408HQ95,4.705226666339524,92.445,924.45,USD,2.4,2030-02-15,Callable,Corporativo,BBB+,A-
GS3891174,"Goldman Sachs Group, Inc. 4.5% 15-AUG-2027",FINRA,US38141EF876,4.496348993151855,100.004,1000.04,USD,4.5,2027-08-15,Nenhum,Corporativo,BBB+,
IKN3688770,"Ricoh USA, Inc. (United States) 7.3% 01-NOV-2027",FINRA,US451713AC58,5.6761855947779605,101.944,1019.44,USD,7.3,2027-11-01,Callable,Corporativo,NR,
PCG5363489,Pacific Gas and Electric Company 4.2% 01-MAR-2029,FINRA,US694308KB20,4.909518087603937,98.29,982.9,USD,4.2,2029-03-01,Callable,Corporativo,BBB+,BBB+
FFCD6242652,Federal Farm Credit Banks Funding Corp. 4.8% 01-DEC-2034,FINRA,US3133ET2F39,5.01701592099435,98.5004,985.0039999999999,USD,4.8,2034-12-01,Callable,Agência,AA+,
TD5220819,Toronto-Dominion Bank 1.325% 16-JUL-2027,FINRA,US89114TMM17,4.130601036654369,97.193,971.93,USD,1.325,2027-07-16,Callable,Corporativo,A−,
FHLN6417609,Federal Home Loan Bank System 5.6% 17-JUN-2041,FINRA,US3130BAYY79,5.45218456873271,100.125,5006.25,USD,5.6,2041-06-17,Callable,Agência,AA+,
C6455191,Citigroup Inc. 5.25% 29-JUL-2033,FINRA,US17292GPR01,5.266714580241749,100,1000,USD,5.25,2033-07-29,Callable,Corporativo,BBB+,A
JPM6233816,JPMorgan Chase & Co. 0.0% 17-NOV-2050,FINRA,US48130KAP21,6.437205675144586,21.85,218.5,USD,0,2050-11-17,Callable,Corporativo,A,AA-
LLY.GV,Eli Lilly and Company 5.5% 15-MAR-2027,FINRA,US532457AZ17,4.440128082476269,100.668,1006.68,USD,5.5,2027-03-15,Callable,Corporativo,AA−,
OGE5522114,Oklahoma Gas and Electric Company 5.4% 15-JAN-2033,FINRA,US678858BX89,5.182124354284046,101.077,1010.77,USD,5.4,2033-01-15,Callable,Corporativo,A−,A
PFE4985679,Zoetis Inc. 3.0% 15-MAY-2050,FINRA,US98978VAT08,5.918717707889298,62.955,629.55,USD,3,2050-05-15,Callable,Corporativo,BBB+,
NPSN5339015,Prosus N.V. 4.987% 19-JAN-2052,FINRA,USN7163RAY91,6.823806317501946,77.900767,779.0076700000001,USD,4.987,2052-01-19,Callable,Corporativo,BBB,
FMCC5292456,Federal Farm Credit Banks Funding Corp. 1.33% 03-NOV-2026,FINRA,US3133ENDC12,3.967639375404408,99.103,991.03,USD,1.33,2026-11-03,Callable,Agência,AA+,AA+
BRK5313348,"Burlington Northern Santa Fe, LLC 2.875% 15-JUN-2052",FINRA,US12189LBH33,5.900065238337104,60.063,600.63,USD,2.875,2052-06-15,Callable,Corporativo,AA−,
VLO5042754,Valero Energy Corporation 2.15% 15-SEP-2027,FINRA,US91913YBB56,4.555278873537594,97.362,973.62,USD,2.15,2027-09-15,Callable,Corporativo,BBB,BBB
HD4401002,"Home Depot, Inc. 2.125% 15-SEP-2026",FINRA,US437076BN13,4.136318132155026,99.726,997.26,USD,2.125,2026-09-15,Callable,Corporativo,A,A
CILH4180338,Cincinnati Children's Hospital Medical Center 4.268% 15-MAY-2044,FINRA,US16876AAA25,5.5592586107612085,85.452,854.52,USD,4.268,2044-05-15,Callable,Corporativo,,
KRC5025278,"Kilroy Realty, L.P. 2.5% 15-NOV-2032",FINRA,US49427RAQ56,5.95050836471005,82.3109,823.109,USD,2.5,2032-11-15,Callable,Corporativo,BBB−,BBB-
BAC5984336,Bank of America Corporation 4.979% 24-JAN-2029,FINRA,US06051GMK21,,100.311,1003.11,USD,4.979,2029-01-24,Callable,Corporativo,A−,AA-
MGDF.B11,Migdal Insurance Funds Raising Ltd. 5.4% 31-DEC-2035,TASE,IL0011975658,2.9907533137242037,105.59,527.95,ILS,5.4,2035-12-31,Callable,Corporativo,,
GAFC5825567,Global Atlantic (Fin) Company 7.95% 15-OCT-2054,FINRA,USU3618TAH42,,100.648794,1006.48794,USD,7.95,2054-10-15,Callable,Corporativo,BB+,
KT5902825,KT Corporation 4.125% 02-FEB-2028,FINRA,USY49915BC76,4.51615920950017,99.399272,993.99272,USD,4.125,2028-02-02,Nenhum,Corporativo,A−,
SYK4341749,Stryker Corporation 4.625% 15-MAR-2046,FINRA,US863667AJ04,5.907067668333976,85.429724,854.2972399999999,USD,4.625,2046-03-15,Callable,Corporativo,BBB+,
UNP4541209,Union Pacific Corporation 3.6% 15-SEP-2037,FINRA,US907818EQ79,5.309181258005813,85.73671,857.3671,USD,3.6,2037-09-15,Callable,Corporativo,A−,A-
CNP.GP,"CenterPoint Energy Houston Electric, LLC 6.95% 15-MAR-2033",FINRA,US15189XAD03,5.174479456941272,109.847,1098.47,USD,6.95,2033-03-15,Callable,Corporativo,A,A
MKC5566709,"McCormick & Company, Incorporated 4.95% 15-APR-2033",FINRA,US579780AT48,5.261506346440026,98.226,982.26,USD,4.95,2033-04-15,Callable,Corporativo,BBB,
DUK5647268,Duke Energy Corporation 6.1% 15-SEP-2053,FINRA,US26441CCA18,6.090997403798504,100.05078,1000.5078,USD,6.1,2053-09-15,Callable,Corporativo,BBB,
CIVI5667081,"Civitas Resources, Inc. 8.625% 01-NOV-2030",FINRA,USU1638HAC17,4.505125902536067,105.345,1053.45,USD,8.625,2030-11-01,Callable,Corporativo,BB,
XEL3668327,Xcel Energy Inc. 6.5% 01-JUL-2036,FINRA,US98389BAH33,5.683116676314404,106.018,1060.18,USD,6.5,2036-07-01,Callable,Corporativo,BBB,BBB+
TJEF5349209,Thomas Jefferson University 3.602% 01-NOV-2042,FINRA,US88444NAR98,,74.969,749.69,USD,3.602,2042-11-01,Callable,Corporativo,,
BLK5767241,"BlackRock, Inc. 4.7% 14-MAR-2029",FINRA,US09290DAA90,4.536554961577011,100.35,1003.5,USD,4.7,2029-03-14,Callable,Corporativo,AA−,
AVB4986209,"AvalonBay Communities, Inc. 2.45% 15-JAN-2031",FINRA,US05348EBH18,4.85890442808663,90.402,904.02,USD,2.45,2031-01-15,Callable,Corporativo,A−,
BRK3701963,MidAmerican Energy Company 6.75% 30-DEC-2031,FINRA,US595620AB14,4.978058258438756,108.534,1085.34,USD,6.75,2031-12-30,Callable,Corporativo,A,
GLCNF5582155,Glencore Funding LLC 5.4% 08-MAY-2028,FINRA,USU37818BF41,4.938108770967231,100.866337,1008.66337,USD,5.4,2028-05-08,Callable,Corporativo,BBB+,
TXN4558799,Texas Instruments Incorporated 2.9% 03-NOV-2027,FINRA,US882508BC78,4.283289304021798,98.192217,981.92217,USD,2.9,2027-11-03,Callable,Corporativo,A+,
ENB4429102,Enbridge Inc. 4.25% 01-DEC-2026,FINRA,US29250NAL91,4.25048302225095,99.99107,999.9106999999999,USD,4.25,2026-12-01,Callable,Corporativo,BBB+,BBB+
SM4664064,SM Energy Company 6.625% 15-JAN-2027,FINRA,US78454LAP58,6.348540777941114,100.098,1000.98,USD,6.625,2027-01-15,Callable,Corporativo,BB,BB+
C5447437,Citigroup Inc. 5.25% 29-JUL-2032,FINRA,US17290AGQ76,5.263706667958168,99.9,999,USD,5.25,2032-07-29,Callable,Corporativo,BBB+,A
LUK6284353,Jefferies Financial Group Inc. 5.0% 20-JAN-2032,FINRA,US47233WLK35,5.794070313681976,96.28,962.8,USD,5,2032-01-20,Callable,Corporativo,BBB,BBB+
SIK255,Sika AG 0.85% 28-NOV-2030,SIX,CH1503892643,0.9030822927203586,99.775,4988.75,CHF,0.85,2030-11-28,Nenhum,Corporativo,A−,
BRK3691814,"Burlington Northern Santa Fe, LLC 5.4% 01-JUN-2041",FINRA,US12189LAE11,5.5866720885034304,98.081,980.81,USD,5.4,2041-06-01,Callable,Corporativo,AA−,
PEG5025875,Public Service Electric and Gas Company 2.05% 01-AUG-2050,FINRA,US74456QCE44,5.821757968889196,51.513,515.13,USD,2.05,2050-08-01,Callable,Corporativo,A,
DUK3703586,"Duke Energy Ohio, Inc. 5.375% 15-JUN-2033",FINRA,US172070CQ59,5.354535800513016,100.085,1000.85,USD,5.375,2033-06-15,Callable,Corporativo,BBB+,
SRE3704323,Oncor Electric Delivery Company LLC 7.25% 15-JAN-2033,FINRA,US68233DAP24,5.101834942033756,111.559,1115.59,USD,7.25,2033-01-15,Callable,Corporativo,A,A
EQR4773880,ERP Operating Limited Partnership 4.15% 01-DEC-2028,FINRA,US26884ABK88,4.704695840683026,98.68725,986.8725,USD,4.15,2028-12-01,Callable,Corporativo,A−,
235979,Province of Hubei 1.54% 13-MAY-2031,SSE,CND1000BBXC9,1.5053371644193847,100.153,100.153,CNY,1.54,2031-05-13,Nenhum,Autoridade local/Divisão política,,
ATO5050410,Atmos Energy Corporation 1.5% 15-JAN-2031,FINRA,US049560AT22,4.8457137098341985,86.705,867.05,USD,1.5,2031-01-15,Callable,Corporativo,A−,
NOW6394087,"ServiceNow, Inc. 4.25% 15-MAY-2028",FINRA,US81762PAF99,4.612588190333611,99.37308,993.7308,USD,4.25,2028-05-15,Callable,Corporativo,A,
EXC5824692,Baltimore Gas and Electric Company 5.3% 01-JUN-2034,FINRA,US059165ER77,5.346582151954848,99.77,997.7,USD,5.3,2034-06-01,Callable,Corporativo,A−,
