Símbolo,Descrição,Status da emissão,Tipo de duração (prazo),Rendimento atual %,Rendimento até o vencimento %,Data de emissão,Data de vencimento,Prazo/Vencimento,Preço da oferta %,Tipo de colocação,Alocação de emissão,Formulário de propriedade
VBLF5344966,Central America BottlingCorporation 5.25% 27-APR-2029,Atual,Médio prazo,5.381083186421221,,2022-01-27,2029-04-27,1004,99.266,Público,Global,Registrados
ES5434415,Eversource Energy 4.6% 01-JUL-2027,Atual,Médio prazo,4.596047399236656,4.503411787377054,2022-06-27,2027-07-01,338,99.88,Público,Global,Registrados
GSGR5889066,"Goldman Sachs Group, Inc. 5.0% 14-SEP-2029",Atual,Médio prazo,5.00040003200256,4.992852832881489,2024-09-16,2029-09-14,1144,100,Público,Global,Registrados
ED4425818,"Consolidated Edison Company of New York, Inc. 4.3% 01-DEC-2056",Atual,Longo prazo,5.6901428728710925,6.0663461467189705,2016-11-16,2056-12-01,11084,99.129,Público,Global,Registrados
NUE5298759,Nucor Corporation 2.979% 15-DEC-2055,Atual,Longo prazo,4.963703646064436,5.837247381769828,2021-11-04,2055-12-15,10732,,Público,Global,Registrados
EVLLF6081079,FMC Corporation 8.45% 01-NOV-2055,Atual,Longo prazo,10.904632855852368,,2025-05-27,2055-11-01,10688,100,Público,Global,Registrados
RCL4568009,Royal Caribbean Cruises Ltd. 3.7% 15-MAR-2028,Atual,Longo prazo,3.7654050863498973,4.816975456326,2017-11-28,2028-03-15,596,99.623,Público,Global,Registrados
BA4214072,Boeing Company 3.5% 01-MAR-2045,Atual,Longo prazo,5.0382184859433705,6.308555946261585,2015-02-20,2045-03-01,6791,96.286,Público,Global,Registrados
SHLD.B19,S. Shlomo Holdings Ltd. 4.56% 20-DEC-2031,Atual,Médio prazo,4.485981308411215,4.216377951907013,2023-01-19,2031-12-20,1971,100,Público,País único,Registrados
BAYZ4804053,Bayer US Finance II LLC 3.6% 15-JUL-2042,Atual,Longo prazo,4.807499699531269,6.0736481830155675,2018-07-12,2042-07-15,5831,,Público,Global,Registrados
ETR4362778,"Entergy Mississippi, LLC 2.85% 01-JUN-2028",Atual,Longo prazo,2.9386290522147984,4.564097989746596,2016-05-13,2028-06-01,674,99.968,Público,Global,Registrados
ALL5835130,Allstate Corporation 5.05% 24-JUN-2029,Atual,Médio prazo,5.010417700168667,4.749769702485107,2024-06-24,2029-06-24,1062,99.79,Público,Global,Registrados
BTI4880268,B.A.T Capital Corporation 4.758% 06-SEP-2049,Atual,Longo prazo,5.8520386200110694,6.300861437116412,2019-09-06,2049-09-06,8441,100,Público,Global,Registrados
LYB5058418,LYB International Finance III LLC 2.25% 01-OCT-2030,Atual,Médio prazo,2.5272947836635664,5.19951326722814,2020-10-08,2030-10-01,1526,99.203,Público,Global,Registrados
VMGS6214049,"Versant Media Group, Inc. 7.25% 30-JAN-2031",Atual,Médio prazo,6.935210782578751,6.075945691482065,2025-10-29,2031-01-30,1647,100,Público,Global,Registrados
123071,"Qingdao Tianneng Heavy Industries Co., Ltd. 3.0% 21-OCT-2026",Atual,Médio prazo,2.598257435346694,,2020-10-21,2026-10-21,85,,Público,País único,Registrados
TVBK5694334,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi 9.0% 12-OCT-2028,Atual,Médio prazo,8.46063454759107,5.96572368205881,2023-09-12,2028-10-12,807,99.482,Público,Global,Registrados
PKX5524489,POSCO Corporation 5.75% 17-JAN-2028,Atual,Médio prazo,5.661898035616785,4.657899988950831,2023-01-17,2028-01-17,538,99.508,Público,Global,Registrados
DOW6313875,Dow Chemical Company 6.35% 15-FEB-2056,Atual,Longo prazo,6.62922286716499,6.674424030545945,2026-02-20,2056-02-15,10794,100,Público,País único,Registrados
BAC5985332,Bank of America Corporation 5.6% 23-JAN-2037,Atual,Longo prazo,5.610660254483519,5.617460776417715,2025-01-23,2037-01-23,3832,100,Público,País único,Registrados
DB6042569,Deutsche Bank Aktiengesellschaft 6.0% 16-APR-2035,Atual,Longo prazo,6.002123251100077,5.9956046618048875,2025-04-16,2035-04-16,3184,100,Público,Global,Registrados
GS6402786,"Goldman Sachs Group, Inc. 5.825% 14-MAY-2046",Atual,Longo prazo,6.115485564304462,6.243038032601711,2026-05-29,2046-05-14,7230,100,Público,Global,Registrados
BCS5767088,Barclays Bank PLC 5.674% 12-MAR-2028,Atual,Médio prazo,5.6412244857378635,,2024-03-12,2028-03-12,593,100,Público,Global,Registrados
FHLN6316412,Federal Home Loan Bank System 4.0% 19-FEB-2031,Atual,Médio prazo,4.122308905217812,4.7206268112891525,2026-02-20,2031-02-19,1667,100,Público,País único,Registrados
FHLN5124696,Federal Home Loan Bank System 1.0% 16-AUG-2028,Atual,Médio prazo,1.0709876534615532,4.34681260299552,2021-02-16,2028-08-16,750,100,Público,Global,Registrados
WFC6003365,Wells Fargo & Company 5.0% 13-FEB-2029,Atual,Médio prazo,5.002501250625312,5.006783100970269,2025-02-13,2029-02-13,931,,Público,Global,Registrados
GIS5666973,"General Mills, Inc. 5.5% 17-OCT-2028",Atual,Médio prazo,5.411308651206722,4.711178671963667,2023-10-17,2028-10-17,812,99.466,Público,Global,Registrados
ACHN4899048,Ascension Health Alliance 2.532% 15-NOV-2029,Atual,Longo prazo,2.7127505705133013,4.728085304463736,2019-10-23,2029-11-15,1206,100,Público,País único,Registrados
NRX6364363,National Rural Utilities Cooperative Finance Corporation 3.95% 15-APR-2028,Atual,Curto prazo,4.008117706747844,4.8280518775176695,2026-04-16,2028-04-15,627,100,Público,País único,Registrados
ABX4056989,Barrick North America Finance LLC 5.75% 01-MAY-2043,Atual,Longo prazo,5.856589936850682,5.918226071487043,2013-09-23,2043-05-01,6121,,Público,Global,Registrados
F5905115,Ford Motor Credit Company LLC 4.7% 20-OCT-2027,Atual,Médio prazo,4.711779448621554,4.897218235916734,2024-10-03,2027-10-20,449,100,Público,País único,Registrados
BHC4928364,Bausch Health Companies Inc. 5.25% 30-JAN-2030,Atual,Longo prazo,8.253344667926678,20.05682831391362,2019-12-30,2030-01-30,1282,100,Público,Global,Registrados
FHLN6460096,Federal Home Loan Bank System 4.5% 30-JUL-2029,Atual,Médio prazo,4.5,4.510806543489565,2026-07-30,2029-07-30,1098,100,Público,País único,Registrados
ETR4987733,Entergy Corporation 3.75% 15-JUN-2050,Atual,Longo prazo,5.352172982230786,6.153976019083673,2020-05-19,2050-06-15,8723,98.4,Público,Global,Registrados
KNVU6082284,Kenvue Inc. 4.85% 22-MAY-2032,Atual,Médio prazo,4.8730495242497005,4.94008265594017,2025-05-22,2032-05-22,2125,99.883,Público,Global,Registrados
AEL6154277,American National Group Inc. 7.0% 01-DEC-2055,Atual,Longo prazo,7.197499383071482,,2025-08-22,2055-12-01,10718,100,Público,Global,Registrados
C5652788,Citigroup Inc. Notes 2023-15.02.24 Floating Rate,Atual,Perpétuo,7.358120953033477,,2023-09-21,,,,Público,Global,Registrados
XEL4647470,Xcel Energy Inc. 4.0% 15-JUN-2028,Atual,Médio prazo,4.05120725976341,4.700327167739093,2018-06-25,2028-06-15,688,99.311,Público,Global,Registrados
BTI5379562,B.A.T. International Finance Plc 4.448% 16-MAR-2028,Atual,Médio prazo,4.467792319977501,4.729596103608458,2022-03-16,2028-03-16,597,100,Público,Global,Registrados
SUZBY4699420,Suzano Austria GmbH 6.0% 15-JAN-2029,Atual,Médio prazo,6.027300355595653,6.182262874062827,2019-08-13,2029-01-15,902,,Público,Global,Registrados
PRIU.GB,Trustees of Princeton University 5.7% 01-MAR-2039,Atual,Longo prazo,5.494558459210133,5.286775654241005,2009-01-21,2039-03-01,4599,99.721,Público,País único,Registrados
WTR5869659,"Essential Utilities, Inc. 4.8% 15-AUG-2027",Atual,Médio prazo,4.79238011561617,4.666117011581372,2024-08-15,2027-08-15,383,99.964,Público,Global,Registrados
BCS5615287,Barclays Bank PLC 5.5% 27-JUL-2038,Atual,Longo prazo,5.479725017435489,,2023-07-27,2038-07-27,4382,100,Público,Global,Registrados
BMO5714057,Bank of Montreal 5.266% 11-DEC-2026,Atual,Médio prazo,5.248051663311475,4.307609806193113,2023-12-11,2026-12-11,136,100,Público,Global,Registrados
TME5037920,Tencent Music Entertainment Group 2.0% 03-SEP-2030,Atual,Longo prazo,2.231644722160232,4.813709217052464,2020-09-03,2030-09-03,1498,99.595,Público,Global,Registrados
GS6453025,"Goldman Sachs Group, Inc. 5.0% 17-JUL-2031",Atual,Médio prazo,4.997501249375312,4.98489095713297,2026-07-17,2031-07-17,1815,100,Público,Global,Registrados
TM5162386,Toyota Motor Credit Corporation 1.9% 06-APR-2028,Atual,Médio prazo,1.9851012924054205,4.5523727109160195,2021-04-09,2028-04-06,618,99.967,Público,Global,Registrados
DE5647181,John Deere Capital Corporation 5.15% 08-SEP-2033,Atual,Longo prazo,5.101131163454109,4.983558937697552,2023-09-08,2033-09-08,2599,99.985,Público,País único,Registrados
FFCD5578496,Federal Farm Credit Banks Funding Corp. 4.55% 08-MAY-2030,Atual,Médio prazo,4.55813805410041,4.59950435764096,2023-05-08,2030-05-08,1380,100,Público,País único,Registrados
AZO5837988,"AutoZone, Inc. 5.1% 15-JUL-2029",Atual,Médio prazo,5.055010407374367,4.769067209005273,2024-06-28,2029-07-15,1083,99.891,Público,Global,Registrados
MLM5931374,"Martin Marietta Materials, Inc. 5.15% 01-DEC-2034",Atual,Longo prazo,5.246803525036931,5.422143782403399,2024-11-04,2034-12-01,3048,99.266,Público,Global,Registrados
GM5973484,"General Motors Financial Company, Inc. 5.9% 07-JAN-2035",Atual,Longo prazo,5.829348298620717,5.709741989916939,2025-01-07,2035-01-07,3085,99.858,Público,Global,Registrados
DE4971172,Deere & Company 3.1% 15-APR-2030,Atual,Longo prazo,3.281086441809932,4.732164250373971,2020-03-30,2030-04-15,1357,99.811,Público,Global,Registrados
USB6328156,U.S. Bancorp 5.0% 06-MAR-2041,Atual,Longo prazo,5.448581734174595,5.846018588306134,2026-03-06,2041-03-06,5335,,Público,Global,Registrados
127060,"Hunan Xiangjia Animal Husbandry Co., Ltd. 1.6% 19-APR-2028",Atual,Médio prazo,1.2403100775193798,,2022-04-19,2028-04-19,631,,Público,País único,Registrados
FFCD6120100,Federal Farm Credit Banks Funding Corp. 5.36% 16-JUL-2035,Atual,Longo prazo,5.362681340670335,5.362791425796898,2025-07-16,2035-07-16,3275,100,Público,País único,Registrados
XS3314910632,KION GROUP AG 4.125% 24-MAR-2031,Atual,Médio prazo,4.1114937430540675,4.038985541246487,2026-03-24,2031-03-24,1700,99.487,Público,Global,Ao portador
RCEU4234129,William Marsh Rice University 3.574% 15-MAY-2045,Atual,Longo prazo,4.598677269101109,,2015-04-22,2045-05-15,6866,100,Público,País único,Registrados
BU2209,Germany 1.7% 10-JUN-2027,Atual,Curto prazo,1.7133210713295877,2.6147811087881667,2025-04-24,2027-06-10,317,100.064,Público,País único,Registrados
BAMX5388827,BMW US Capital LLC 3.7% 01-APR-2032,Atual,Longo prazo,3.9763140643303134,5.118284072139279,2022-04-01,2032-04-01,2074,99.727,Público,País único,Registrados
RLNGF5335117,Reliance Industries Limited 3.625% 12-JAN-2052,Atual,Longo prazo,5.215001942138654,5.964036485837143,2022-01-12,2052-01-12,9299,98.612,Público,Global,Registrados
CNI6390465,Canadian National Railway Company 4.95% 12-MAY-2036,Atual,Longo prazo,5.06265935870936,5.238374540473156,2026-05-12,2036-05-12,3576,99.688,Público,Global,Registrados
UBG228.EUR,UBS Group AG 3.125% 15-JUN-2030,Atual,Médio prazo,3.1509639428894087,,2022-06-15,2030-06-15,1418,99.734,Público,Global,Registrados
PCCO5885395,Dianjian Haiyu Ltd. 4.3% 10-SEP-2027,Atual,Médio prazo,4.308690628998691,4.475112896830735,2024-09-10,2027-09-10,409,99.944,Público,Global,Registrados
PTHV5051411,Panther Ventures Ltd. 3.8% PERP,Atual,Perpétuo,5.984251968503937,,2020-09-17,,,100,Público,Global,Registrados
FFCD6184473,Federal Farm Credit Banks Funding Corp. 5.15% 30-SEP-2036,Atual,Longo prazo,5.213394881762229,5.299140453160245,2025-09-30,2036-09-30,3717,100,Público,País único,Registrados
FHLN4937452,Federal Home Loan Bank System 2.4% 28-JAN-2030,Atual,Longo prazo,2.5634178905206944,4.345335314277188,2020-01-28,2030-01-28,1280,100,Público,Global,Registrados
CRAR5106861,Credit Agricole S.A. 2.811% 11-JAN-2041,Atual,Longo prazo,4.001480448120258,5.890756891920956,2021-01-11,2041-01-11,5281,100,Público,Global,Registrados
FFCD3884139,Federal Farm Credit Banks Funding Corp. 3.1% 06-AUG-2031,Atual,Longo prazo,3.2681047733305784,4.22897282618675,2012-08-06,2031-08-06,1835,100,Público,País único,Registrados
AMGN5235280,Amgen Inc. 3.0% 15-JAN-2052,Atual,Longo prazo,4.82322866927121,5.875485095889443,2021-08-09,2052-01-15,9302,99.388,Público,Global,Registrados
FHLN5196345,Federal Home Loan Bank System 1.02% 24-DEC-2026,Atual,Médio prazo,1.0329323125531655,4.002525937314116,2021-06-24,2026-12-24,149,100,Público,Global,Registrados
PIEH5256454,"Piedmont Healthcare, Inc. 2.044% 01-JAN-2032",Atual,Longo prazo,2.383562282808965,5.073027428002597,2021-09-15,2032-01-01,1983,100,Público,País único,Registrados
ZION5940555,"Zions Bancorporation, National Association 6.816% 19-NOV-2035",Atual,Longo prazo,6.572679408304565,,2024-11-19,2035-11-19,3401,100,Público,País único,Registrados
DTGHF5834222,Daimler Trucks Finance North America LLC 5.125% 25-SEP-2027,Atual,Médio prazo,5.103971636856152,4.747657588967558,2024-06-25,2027-09-25,424,99.663,Público,País único,Registrados
NTXFF5667067,BPCE Societe anonyme 7.003% 19-OCT-2034,Atual,Longo prazo,6.541375155291106,,2023-10-19,2034-10-19,3005,100,Público,País único,Registrados
FFCD6358902,Federal Farm Credit Banks Funding Corp. 3.75% 09-APR-2029,Atual,Médio prazo,3.80047024485163,4.2618129101196,2026-04-09,2029-04-09,986,99.74725,Público,País único,Registrados
GS6183290,GS Finance Corp. 0.0% 29-SEP-2027,Atual,Curto prazo,0,,2025-09-30,2027-09-29,428,100,Público,Global,Registrados
FMS5184423,"Fresenius Medical Care US Finance III, Inc. 1.875% 01-DEC-2026",Atual,Médio prazo,1.8961513214915666,5.042295763337146,2021-05-18,2026-12-01,126,99.54,Público,Global,Registrados
GSGR6391437,"Goldman Sachs Group, Inc. 5.0% 14-MAY-2032",Atual,Médio prazo,5.055611729019211,5.215085261160612,2026-05-14,2032-05-14,2117,100,Público,Global,Registrados
SO.MA,Alabama Power Company 5.2% 01-JUN-2041,Atual,Longo prazo,5.487414877795799,5.723170795269539,2011-05-24,2041-06-01,5422,99.863,Público,Global,Registrados
IVCS5160121,Inversiones CMPC S.A. 3.0% 06-APR-2031,Atual,Longo prazo,3.4289633100925823,,2021-04-06,2031-04-06,1713,99.237,Público,País único,Registrados
GD4969903,General Dynamics Corporation 4.25% 01-APR-2050,Atual,Longo prazo,5.254113661931783,5.730532538389133,2020-03-25,2050-04-01,8648,98.53,Público,Global,Registrados
SOLY5822835,Solvay Finance (America) LLC 5.65% 04-JUN-2029,Atual,Médio prazo,5.521514360823634,4.778066191400843,2024-06-04,2029-06-04,1042,99.978,Público,Global,Registrados
FFCD5866070,Federal Farm Credit Banks Funding Corp. FRN 12-AUG-2026,Atual,Curto prazo,3.747785664137868,,2024-08-12,2026-08-12,15,100,Público,País único,Registrados
CAG.GH,"Conagra Brands, Inc. 7.0% 01-OCT-2028",Atual,Longo prazo,6.720559150521323,4.952061260237928,1998-10-07,2028-10-01,796,99.964,Público,Global,Registrados
UBS6233842,UBS AG Stamford Branch FRN 17-MAY-2027,Atual,Curto prazo,4.117805836307471,,2025-11-18,2027-05-17,293,100,Público,País único,Registrados
HON6336501,Honeywell Aerospace Inc. 3.9% 16-MAR-2028,Atual,Curto prazo,3.940866788597759,4.546186171996203,2026-03-16,2028-03-16,597,99.928,Público,Global,Registrados
GDZE5912124,GDZ Elektrik Dagitim A.S. 9.0% 15-OCT-2029,Atual,Médio prazo,9.362808842652797,10.41479003964123,2024-10-15,2029-10-15,1175,99.017,Público,Global,Registrados
EXC6337733,"Constellation Energy Generation, LLC 5.0% 01-FEB-2031",Atual,Médio prazo,4.984011291775983,4.919063797154699,2026-01-15,2031-02-01,1649,100,Público,Global,Registrados
PLD5764408,Prologis Targeted US Logistics Fund LP 5.5% 01-APR-2034,Atual,Longo prazo,5.409605492224921,5.229726379970012,2024-03-07,2034-04-01,2804,99.278,Público,País único,Registrados
GS6366337,"Goldman Sachs Group, Inc. FRN 20-APR-2030",Atual,Médio prazo,4.579288345113343,,2026-04-20,2030-04-20,1362,100,Público,Global,Registrados
BAC6220849,Bank of America Corporation 5.0% 03-NOV-2037,Atual,Longo prazo,5.2615517368382285,5.595315942873613,2025-11-03,2037-11-03,4116,100,Público,Global,Registrados
SHBA6415570,Svenska Handelsbanken AB FRN 11-JUN-2029,Atual,Médio prazo,4.1813169250439515,,2026-06-11,2029-06-11,1049,100,Público,Global,Registrados
NSCC6076284,National Securities Clearing Corp. 4.7% 20-MAY-2030,Atual,Médio prazo,4.692632566870015,4.650626353585752,2025-05-20,2030-05-20,1392,99.938,Público,País único,Registrados
HXSCF5730863,SK hynix Inc. 5.5% 16-JAN-2029,Atual,Médio prazo,5.4283994117589,4.914118197703443,2024-01-16,2029-01-16,903,99.548,Público,Global,Registrados
CCI4972845,Crown Castle Inc. 4.15% 01-JUL-2050,Atual,Longo prazo,5.576982516495774,6.213638107810704,2020-04-03,2050-07-01,8739,98.9,Público,Global,Registrados
SCBFF6411814,Standard Chartered PLC 7.0% PERP,Atual,Perpétuo,7.015785517414182,,2026-06-08,,,100,Público,Global,Registrados
VZ.MT,Verizon Communications Inc. 7.75% 01-DEC-2030,Atual,Longo prazo,7.008183750056518,5.002345155507593,2001-09-07,2030-12-01,1587,,Público,Global,Registrados
UBG232.USD,UBS Group AG 4.988% 05-AUG-2033,Atual,Longo prazo,5.040573178249139,,2022-08-05,2033-08-05,2565,100,Público,Global,Registrados
LVS5256227,Sands China Ltd. 3.25% 08-AUG-2031,Atual,Médio prazo,3.586167325050206,5.397200203007868,2022-08-11,2031-08-08,1837,,Público,Global,Registrados
FFXDF5139662,Fairfax India Holdings Corporation 5.0% 26-FEB-2028,Atual,Médio prazo,5.167958656330749,7.095114686887971,2021-02-26,2028-02-26,578,100,Público,País único,Registrados
BAC5916428,Bank of America Corporation 0.0% 21-OCT-2039,Atual,Longo prazo,0,0.2278382243152688,2024-10-21,2039-10-21,4833,100,Público,País único,Registrados
FFCD5806522,Federal Farm Credit Banks Funding Corp. 4.5% 09-MAY-2028,Atual,Médio prazo,4.493044766701147,4.411426340341285,2024-05-09,2028-05-09,651,99.60595,Público,País único,Registrados
SRE5376108,Southern California Gas Company 2.95% 15-APR-2027,Atual,Médio prazo,2.9827807605585384,4.5215852595400285,2022-03-14,2027-04-15,261,99.525,Público,Global,Registrados
ARNE6001779,Archer Norge AS 9.5% 25-FEB-2030,Atual,Médio prazo,8.945386064030131,,2025-02-24,2030-02-25,1308,100,Privado,País único,Registrados
UOVE5390545,United Overseas Bank Limited 3.863% 07-OCT-2032,Atual,Longo prazo,3.9024538079988687,,2022-04-07,2032-10-07,2263,100,Público,Global,Registrados
BNQP6028752,"Stellantis Finance US, Inc. 5.35% 17-MAR-2028",Atual,Médio prazo,5.353779554214093,5.390843978344018,2025-03-18,2028-03-17,598,99.869,Público,País único,Registrados
SAN5334431,Santander UK Group Holdings plc 2.469% 11-JAN-2028,Atual,Médio prazo,2.494367719709445,,2022-01-11,2028-01-11,532,100,Público,Global,Registrados
CHIN4584267,China Great Wall International Holdings III Ltd. 3.875% 31-AUG-2027,Atual,Longo prazo,3.914141414141414,4.762852180044508,2017-08-31,2027-08-31,399,99.146,Público,Global,Registrados
AAE008.EUR,Germany 0.5% 15-FEB-2028,Atual,Longo prazo,0.5178395733001916,2.78122659212372,2018-01-12,2028-02-15,567,99.63,Público,País único,Registrados
NSRG5254633,"Nestle Holdings, Inc. 1.5% 14-SEP-2028",Atual,Médio prazo,1.590870524350925,4.279454472364108,2021-09-14,2028-09-14,779,99.729,Público,País único,Registrados
FHLN5980396,Federal Home Loan Bank System 5.75% 27-JAN-2045,Atual,Longo prazo,5.77118023144942,5.776503730442517,2025-01-27,2045-01-27,6758,100,Público,Global,Registrados
A4881169,"Agilent Technologies, Inc. 2.75% 15-SEP-2029",Atual,Longo prazo,2.9237900825040404,4.8018274651346005,2019-09-16,2029-09-15,1145,99.316,Público,Global,Registrados
XS229860151,European Investment Bank 4.5% 16-FEB-2028,Atual,Médio prazo,4.690431519699812,7.327529694496526,2021-02-16,2028-02-16,568,96.5,Público,Global,Registrados
BNPQF5940406,NatWest Group Plc 7.3% PERP,Atual,Perpétuo,7.133085792456518,,2024-11-19,,,100,Público,Global,Registrados
NABZ5186776,National Australia Bank Limited 2.99% 21-MAY-2031,Atual,Longo prazo,3.316400097606424,5.32825774900183,2021-05-21,2031-05-21,1758,100,Público,Global,Registrados
FFCD6346798,Federal Farm Credit Banks Funding Corp. 4.39% 27-MAR-2029,Atual,Médio prazo,4.400011478116502,4.481934679439137,2026-03-27,2029-03-27,973,100,Público,País único,Registrados
FHLN6270863,Federal Home Loan Bank System 4.73% 07-JAN-2033,Atual,Médio prazo,4.805494315699642,5.0095422147575785,2026-01-07,2033-01-07,2355,100,Público,País único,Registrados
SGHIY5569910,Shanghai Commercial Bank Limited 6.375% 28-FEB-2033,Atual,Longo prazo,6.296545048693282,,2023-02-28,2033-02-28,2407,99.385,Público,Global,Registrados
BPRL4464304,BPRL International Singapore Pte Ltd. 4.375% 18-JAN-2027,Atual,Longo prazo,4.383152663954957,4.7767185796105505,2017-01-18,2027-01-18,174,99.952,Público,Global,Registrados
BNPQF5764363,BNP Paribas SA 0.0% 05-MAR-2029,Atual,Médio prazo,0,,2024-03-05,2029-03-05,951,100,Público,País único,Registrados
PDVA5694890,"Petroleos de Venezuela, S.A. 5.375% 12-APR-2027",Inadimplente,Longo prazo,14.665757162346521,,2007-04-12,2027-04-12,258,105.5,Público,Global,Registrados
PNW.GX,Arizona Public Service Company 5.5% 01-SEP-2035,Atual,Longo prazo,5.489295873047558,5.468040605988822,2005-08-22,2035-09-01,3322,99.141,Público,Global,Registrados
HMC6363199,American Honda Finance Corp. FRN 10-APR-2028,Atual,Curto prazo,4.507487637332213,,2026-04-10,2028-04-10,622,100,Público,Global,Registrados
SCBFF5522706,Standard Chartered PLC 6.301% 09-JAN-2029,Atual,Médio prazo,6.182663814588771,,2023-01-09,2029-01-09,896,100,Público,Global,Registrados
FFCD4800225,Federal Farm Credit Banks Funding Corp. 3.67% 26-FEB-2044,Atual,Longo prazo,4.651693368485094,5.56131300813667,2019-02-26,2044-02-26,6422,100,Público,País único,Registrados
GS4275519,"Goldman Sachs Group, Inc. 4.3% 15-AUG-2045",Atual,Longo prazo,4.678998911860718,4.952724038933809,2015-08-06,2045-08-15,6958,100,Público,Global,Registrados
WMB4138612,Williams Partners L.P. 4.9% 15-JAN-2045,Atual,Longo prazo,5.714152439593247,6.200500143088439,2014-06-27,2045-01-15,6746,99.229,Público,Global,Registrados
IP4132174,International Paper Company 4.8% 15-JUN-2044,Atual,Longo prazo,5.672350834899139,6.23331177991977,2014-06-10,2044-06-15,6532,,Público,País único,Registrados
NTXFF5667063,BPCE Societe anonyme 6.612% 19-OCT-2027,Atual,Médio prazo,6.585591776974334,,2023-10-19,2027-10-19,448,100,Público,País único,Registrados
CAPZ5590149,"Capstone Borrower, Inc. 8.0% 15-JUN-2030",Atual,Médio prazo,8.322496749024708,9.196671017256763,2023-06-02,2030-06-15,1418,100,Público,País único,Registrados
110244,Germany 0.5% 15-FEB-2028,Atual,Longo prazo,0.5177591384487936,2.7627818586200004,2018-01-12,2028-02-15,567,99.63,Público,País único,Registrados
USB5919558,U.S. Bank FRN 22-OCT-2027,Atual,Médio prazo,4.306167510915285,,2024-10-22,2027-10-22,451,100,Público,País único,Registrados
PNW.AA,Arizona Public Service Company 4.5% 01-APR-2042,Atual,Longo prazo,5.22538842053926,5.859165559170654,2012-01-13,2042-04-01,5726,99.054,Público,Global,Registrados
NWDZ5865332,NWD MTN Ltd. 8.625% 08-FEB-2028,Atual,Médio prazo,8.941685437726603,11.124672152589499,2024-08-08,2028-02-08,560,100,Público,Global,Registrados
AAAM4939604,Association of American Medical Colleges 3.317% 01-OCT-2041,Atual,Longo prazo,4.184538527526872,,2020-01-29,2041-10-01,5544,,Público,Global,Registrados
MRO4518742,Marathon Oil Corporation 4.4% 15-JUL-2027,Atual,Médio prazo,4.423889000603259,4.978109917062934,2017-07-24,2027-07-15,352,99.634,Público,Global,Registrados
LNC4597122,Lincoln National Corporation 4.35% 01-MAR-2048,Atual,Longo prazo,5.81838610007624,6.5444500153290175,2018-02-12,2048-03-01,7887,99.964,Público,Global,Registrados
NGG5733246,Niagara Mohawk Power Corporation 5.29% 17-JAN-2034,Atual,Longo prazo,5.257926647450551,5.1841757280427725,2024-01-17,2034-01-17,2730,100,Público,País único,Registrados
SNAP5541575,Snap Inc. 0.125% 01-MAR-2028,Atual,Médio prazo,0.13531799729364005,,2023-02-03,2028-03-01,582,,Público,Global,Registrados
FFCD6335222,Federal Farm Credit Banks Funding Corp. 4.83% 17-MAR-2036,Atual,Longo prazo,4.894856853306309,5.000434286584099,2026-03-17,2036-03-17,3520,100,Público,País único,Registrados
MMYT5360274,MakeMyTrip Limited 0.0% 15-FEB-2028,Atual,Médio prazo,0,,2022-02-09,2028-02-15,567,,Público,Global,Registrados
CBAU4610112,Commonwealth Bank of Australia 3.9% 16-MAR-2028,Atual,Longo prazo,3.9386535918718066,4.521814782918687,2018-03-16,2028-03-16,597,99.926,Público,País único,Registrados
RRD6448094,"RRD Parent, Inc. 13.0% PERP",Atual,Perpétuo,12.380952380952381,12.367397446295048,2026-06-29,,,100,Privado,País único,Registrados
FHLN6306338,Federal Home Loan Bank System 5.0% 20-FEB-2046,Atual,Longo prazo,5.185269685876362,,2026-02-20,2046-02-20,7147,100,Público,País único,Registrados
AMAT4993873,"Applied Materials, Inc. 2.75% 01-JUN-2050",Atual,Longo prazo,4.534661302024933,5.819202670040635,2020-05-29,2050-06-01,8709,99.533,Público,Global,Registrados
FCNC6023698,"First Citizens BancShares, Inc. 6.254% 12-MAR-2040",Atual,Longo prazo,6.318575845137303,,2025-03-12,2040-03-12,4976,100,Público,Global,Registrados
DE000BU22080,Germany 2.2% 11-MAR-2027,Atual,Curto prazo,2.2048396229724245,2.5513991515674572,2025-01-30,2027-03-11,226,99.873,Público,País único,Registrados
ADM3963760,Archer-Daniels-Midland Company 4.016% 16-APR-2043,Atual,Longo prazo,4.914642354524873,5.7233698049167,2013-02-06,2043-04-16,6106,,Público,Global,Registrados
R5412920,"Ryder System, Inc. 4.3% 15-JUN-2027",Atual,Médio prazo,4.308099226545907,4.515688297677878,2022-05-17,2027-06-15,322,99.969,Público,País único,Registrados
FFCD6399978,Federal Farm Credit Banks Funding Corp. 4.125% 22-MAY-2029,Atual,Médio prazo,4.1392805177863625,4.251276574532614,2026-05-22,2029-05-22,1029,99.89944,Público,País único,Registrados
CWRU5427879,Case Western Reserve University 5.405% 01-JUN-2122,Atual,Longo prazo,6.008893829905503,6.005888399814507,2022-06-15,2122-06-01,35006,100,Público,País único,Registrados
ANZ5195491,Abu Dhabi National Energy Company PJSC 2.0% 29-APR-2028,Atual,Médio prazo,2.0946795140343526,4.631128408106955,2021-04-29,2028-04-29,641,99.799,Público,Global,Registrados
WFC6455305,Wells Fargo & Company 4.75% 20-JUL-2030,Atual,Médio prazo,4.7671617824167,4.831949093717025,2026-07-20,2030-07-20,1453,,Público,Global,Registrados
