,DCOILWTICO,DCOILBRENTEU,DGS10,DGS2,DFII10,T10YIE,T5YIFR,VIXCLS,DTWEXBGS,DFF
2009-07-01,69.32,68.52,3.55,1.05,1.83,1.72,2.09,26.22,95.6581,0.2
2009-07-02,66.68,65.74,3.51,0.98,1.87,1.64,2.01,27.95,96.3216,0.17
2009-07-03,,,,,,,,,,0.16
2009-07-04,,,,,,,,,,0.16
2009-07-05,,,,,,,,,,0.16
2009-07-06,64.06,63.12,3.52,0.96,2.03,1.49,1.76,29.0,96.6174,0.18
2009-07-07,62.88,61.54,3.47,0.98,1.87,1.6,1.98,30.85,96.6321,0.18
2009-07-08,60.15,59.71,3.33,0.91,1.79,1.54,1.96,31.3,97.0204,0.16
2009-07-09,60.36,59.17,3.44,0.94,1.87,1.57,2.04,29.78,96.6219,0.15
2009-07-10,59.93,58.43,3.32,0.91,1.8,1.52,1.98,29.02,97.0819,0.15
2009-07-11,,,,,,,,,,0.15
2009-07-12,,,,,,,,,,0.15
2009-07-13,59.69,58.25,3.38,0.92,1.84,1.54,2.02,26.31,96.9995,0.13
2009-07-14,59.62,60.48,3.5,0.97,1.86,1.64,2.13,25.02,96.6599,0.13
2009-07-15,61.49,61.25,3.63,1.03,1.87,1.76,2.25,25.89,95.8004,0.14
2009-07-16,62.07,62.02,3.59,1.0,1.82,1.77,2.26,25.42,95.7241,0.15
2009-07-17,63.56,63.54,3.67,1.02,1.81,1.86,2.35,24.34,95.6036,0.15
2009-07-18,,,,,,,,,,0.15
2009-07-19,,,,,,,,,,0.15
2009-07-20,63.93,64.64,3.61,0.99,1.73,1.88,2.36,24.4,95.0903,0.15
2009-07-21,64.81,65.93,3.5,0.96,1.71,1.79,2.25,23.87,95.0564,0.14
2009-07-22,64.58,65.36,3.58,0.98,1.75,1.83,2.32,23.47,94.8659,0.14
2009-07-23,66.1,68.06,3.72,1.08,1.8,1.92,2.41,23.43,94.532,0.15
2009-07-24,66.96,68.82,3.7,1.05,1.81,1.89,2.39,23.09,94.7046,0.15
2009-07-25,,,,,,,,,,0.15
2009-07-26,,,,,,,,,,0.15
2009-07-27,68.34,69.78,3.75,1.08,1.85,1.9,2.38,24.28,94.6659,0.16
2009-07-28,67.24,68.53,3.72,1.12,1.86,1.86,2.34,25.01,94.5592,0.15
2009-07-29,63.42,65.79,3.69,1.17,1.84,1.85,2.31,25.61,95.1678,0.17
2009-07-30,66.9,68.82,3.67,1.19,1.78,1.89,2.4,25.4,94.8967,0.17
2009-07-31,69.26,70.08,3.52,1.13,1.71,1.81,2.3,25.92,94.2526,0.18
2009-08-01,,,,,,,,,,0.18
2009-08-02,,,,,,,,,,0.18
2009-08-03,71.59,72.9,3.66,1.18,1.78,1.88,2.38,25.56,93.6331,0.18
2009-08-04,71.4,73.82,3.7,1.2,1.81,1.89,2.36,24.89,93.7281,0.17
2009-08-05,71.97,74.39,3.8,1.23,1.85,1.95,2.46,24.9,93.7848,0.17
2009-08-06,71.96,74.61,3.79,1.22,1.87,1.92,2.45,25.67,93.9358,0.17
2009-08-07,70.97,74.21,3.89,1.32,1.88,2.01,2.54,24.76,94.4692,0.17
2009-08-08,,,,,,,,,,0.17
2009-08-09,,,,,,,,,,0.17
2009-08-10,70.59,73.79,3.8,1.24,1.83,1.97,2.52,24.99,94.6087,0.17
2009-08-11,69.46,71.58,3.71,1.21,1.8,1.91,2.46,25.99,94.8678,0.16
2009-08-12,70.08,74.03,3.72,1.18,1.84,1.88,2.42,25.45,94.5394,0.15
2009-08-13,70.57,73.76,3.59,1.12,1.8,1.79,2.34,24.71,94.2392,0.15
2009-08-14,67.51,71.33,3.55,1.07,1.85,1.7,2.27,24.27,94.475,0.15
2009-08-15,,,,,,,,,,0.15
2009-08-16,,,,,,,,,,0.15
2009-08-17,66.72,68.65,3.48,1.04,1.79,1.69,2.3,27.89,95.1024,0.17
2009-08-18,69.22,68.66,3.51,1.06,1.78,1.73,2.3,26.18,95.1118,0.17
2009-08-19,72.54,72.81,3.45,1.01,1.7,1.75,2.3,26.26,94.4084,0.17
2009-08-20,72.4,73.75,3.42,1.03,1.6,1.82,2.34,25.09,94.3492,0.17
2009-08-21,73.12,73.71,3.56,1.13,1.69,1.87,2.38,25.01,94.0103,0.16
2009-08-22,,,,,,,,,,0.16
2009-08-23,,,,,,,,,,0.16
2009-08-24,73.68,74.34,3.48,1.05,1.67,1.81,2.33,25.14,93.9345,0.16
2009-08-25,71.6,73.1,3.45,1.05,1.72,1.73,2.25,24.92,93.9066,0.15
2009-08-26,71.38,70.74,3.44,1.06,1.72,1.72,2.24,24.95,94.8662,0.15
2009-08-27,72.49,70.68,3.47,1.04,1.75,1.72,2.23,24.68,94.7943,0.14
2009-08-28,72.72,72.8,3.46,1.01,1.76,1.7,2.22,24.76,94.4489,0.14
2009-08-29,,,,,,,,,,0.14
2009-08-30,,,,,,,,,,0.14
2009-08-31,69.97,69.02,3.4,0.97,1.76,1.64,2.16,26.01,94.6202,0.15
2009-09-01,68.11,68.78,3.38,0.92,1.74,1.64,2.17,29.15,95.2201,0.15
2009-09-02,68.03,67.6,3.29,0.89,1.71,1.58,2.09,28.9,95.1575,0.16
2009-09-03,67.9,66.78,3.33,0.91,1.69,1.64,2.13,27.1,94.959,0.15
2009-09-04,67.95,65.84,3.45,0.94,1.7,1.75,2.26,25.26,94.5811,0.15
2009-09-05,,,,,,,,,,0.15
2009-09-06,,,,,,,,,,0.15
2009-09-07,,,,,,,,,,0.15
2009-09-08,71.08,69.2,3.47,0.93,1.66,1.81,2.3,25.62,93.7323,0.15
2009-09-09,71.27,69.76,3.48,0.93,1.66,1.82,2.28,24.32,93.6915,0.15
2009-09-10,71.95,68.96,3.36,0.9,1.59,1.77,2.22,23.55,93.6947,0.16
2009-09-11,69.34,68.76,3.34,0.9,1.59,1.75,2.14,24.15,93.3225,0.15
2009-09-12,,,,,,,,,,0.15
2009-09-13,,,,,,,,,,0.15
2009-09-14,68.86,66.91,3.42,0.94,1.65,1.77,2.13,23.86,93.6196,0.16
2009-09-15,70.81,66.53,3.47,0.96,1.64,1.83,2.21,23.42,93.4427,0.17
2009-09-16,72.5,68.51,3.48,1.01,1.62,1.86,2.2,23.69,92.9072,0.17
2009-09-17,72.48,71.56,3.42,0.98,1.62,1.8,2.14,23.65,92.8287,0.16
2009-09-18,71.95,70.72,3.49,1.03,1.68,1.81,2.17,23.92,93.1233,0.16
2009-09-19,,,,,,,,,,0.16
2009-09-20,,,,,,,,,,0.16
2009-09-21,69.74,68.11,3.49,1.02,1.69,1.8,2.21,24.06,93.3547,0.15
2009-09-22,71.5,69.65,3.46,1.02,1.65,1.81,2.2,23.08,92.8664,0.15
2009-09-23,68.74,67.43,3.44,0.96,1.63,1.81,2.22,23.49,92.979,0.15
2009-09-24,65.74,64.99,3.4,0.93,1.64,1.76,2.16,24.95,93.4708,0.14
2009-09-25,65.91,64.6,3.34,0.98,1.6,1.74,2.12,25.61,93.5535,0.13
2009-09-26,,,,,,,,,,0.13
2009-09-27,,,,,,,,,,0.13
2009-09-28,66.69,65.43,3.31,0.98,1.57,1.74,2.13,24.88,93.4669,0.13
2009-09-29,66.56,64.63,3.31,1.0,1.59,1.72,2.1,25.19,93.7776,0.11
2009-09-30,70.46,65.82,3.31,0.95,1.56,1.75,2.13,25.61,93.1907,0.07
2009-10-01,70.67,67.12,3.21,0.87,1.5,1.71,2.09,28.27,93.5995,0.11
2009-10-02,69.8,66.5,3.24,0.88,1.54,1.7,2.07,28.68,93.6756,0.13
2009-10-03,,,,,,,,,,0.13
2009-10-04,,,,,,,,,,0.13
2009-10-05,70.26,65.26,3.24,0.88,1.51,1.73,2.14,26.84,93.3356,0.13
2009-10-06,70.71,68.51,3.27,0.91,1.53,1.74,2.11,25.7,92.619,0.12
2009-10-07,69.6,67.65,3.21,0.87,1.45,1.76,2.17,24.68,92.794,0.13
2009-10-08,71.69,68.47,3.27,0.9,1.49,1.78,2.17,24.18,92.2074,0.12
2009-10-09,71.75,69.45,3.4,0.98,1.56,1.84,2.22,23.12,92.2984,0.12
2009-10-10,,,,,,,,,,0.12
2009-10-11,,,,,,,,,,0.12
2009-10-12,73.24,70.75,,,,,,23.01,,0.12
2009-10-13,74.1,70.81,3.34,0.91,1.46,1.88,2.29,22.99,91.8273,0.12
2009-10-14,75.2,72.16,3.45,0.96,1.51,1.94,2.37,22.86,91.5047,0.12
2009-10-15,77.55,73.14,3.49,0.97,1.5,1.99,2.42,21.72,91.4367,0.13
2009-10-16,78.54,74.58,3.43,0.97,1.45,1.98,2.39,21.43,91.6541,0.12
2009-10-17,,,,,,,,,,0.12
2009-10-18,,,,,,,,,,0.12
2009-10-19,79.47,75.86,3.41,0.99,1.38,2.03,2.43,21.49,91.4406,0.12
2009-10-20,78.87,76.51,3.35,0.95,1.37,1.98,2.39,20.9,91.801,0.12
2009-10-21,81.03,77.74,3.42,1.0,1.43,1.99,2.43,22.22,91.3805,0.11
2009-10-22,80.82,78.36,3.44,0.97,1.49,1.95,2.39,20.69,91.6075,0.11
2009-10-23,80.11,77.72,3.51,1.04,1.51,2.0,2.44,22.27,91.7331,0.11
2009-10-24,,,,,,,,,,0.11
2009-10-25,,,,,,,,,,0.11
2009-10-26,78.61,76.45,3.59,1.06,1.59,2.0,2.4,24.31,92.0998,0.11
2009-10-27,79.45,76.69,3.49,0.99,1.49,2.0,2.39,24.83,92.5335,0.11
2009-10-28,77.39,75.11,3.44,0.95,1.48,1.96,2.35,27.91,92.8152,0.11
2009-10-29,79.84,77.18,3.53,0.98,1.5,2.03,2.42,24.76,92.4708,0.11
2009-10-30,77.04,74.91,3.41,0.9,1.41,2.0,2.39,30.69,92.6207,0.11
2009-10-31,,,,,,,,,,0.11
2009-11-01,,,,,,,,,,0.11
2009-11-02,78.08,75.56,3.45,0.92,1.41,2.04,2.45,29.78,92.4501,0.12
2009-11-03,79.58,75.68,3.5,0.92,1.45,2.05,2.47,28.81,92.9037,0.12
2009-11-04,80.3,78.21,3.57,0.91,1.45,2.12,2.54,27.72,92.3725,0.13
2009-11-05,79.64,78.02,3.57,0.9,1.41,2.16,2.61,25.43,92.3437,0.13
2009-11-06,77.4,75.51,3.54,0.86,1.37,2.17,2.64,24.19,92.3848,0.12
2009-11-07,,,,,,,,,,0.12
2009-11-08,,,,,,,,,,0.12
2009-11-09,79.44,77.18,3.52,0.87,1.3,2.22,2.65,23.15,91.6861,0.12
2009-11-10,79.01,77.07,3.5,0.85,1.31,2.19,2.6,22.84,91.6659,0.13
2009-11-11,79.16,76.99,,,,,,23.04,,0.13
2009-11-12,77.25,75.18,3.45,0.82,1.33,2.12,2.51,24.24,91.9461,0.12
2009-11-13,76.34,74.81,3.43,0.82,1.31,2.12,2.51,23.36,91.5754,0.12
2009-11-14,,,,,,,,,,0.12
2009-11-15,,,,,,,,,,0.12
2009-11-16,78.91,77.14,3.33,0.78,1.21,2.12,2.51,22.89,91.194,0.12
2009-11-17,79.08,77.36,3.33,0.78,1.2,2.13,2.52,22.41,91.7419,0.12
2009-11-18,79.55,78.64,3.36,0.77,1.21,2.15,2.5,21.63,91.249,0.11
2009-11-19,77.47,76.45,3.35,0.73,1.21,2.14,2.5,22.63,91.7827,0.11
2009-11-20,76.83,75.61,3.36,0.75,1.21,2.15,2.5,22.19,91.9906,0.11
2009-11-21,,,,,,,,,,0.11
2009-11-22,,,,,,,,,,0.11
2009-11-23,76.49,78.14,3.37,0.77,1.2,2.17,2.52,21.16,91.4864,0.12
2009-11-24,74.88,75.35,3.32,0.73,1.21,2.11,2.41,20.47,91.5539,0.12
2009-11-25,77.25,76.57,3.28,0.73,1.16,2.12,2.43,20.48,90.9669,0.11
2009-11-26,,,,,,,,,,0.11
2009-11-27,75.95,76.0,3.21,0.68,1.15,2.06,2.38,24.85,91.5272,0.12
2009-11-28,,,,,,,,,,0.12
2009-11-29,,,,,,,,,,0.12
2009-11-30,77.19,77.77,3.21,0.67,1.13,2.08,2.41,24.51,91.3717,0.13
2009-12-01,78.39,78.68,3.28,0.67,1.14,2.14,2.48,21.92,90.8323,0.13
2009-12-02,76.62,76.96,3.32,0.72,1.18,2.14,2.46,21.12,90.8906,0.13
2009-12-03,76.42,77.76,3.39,0.74,1.24,2.15,2.48,22.46,90.9152,0.13
2009-12-04,75.41,77.74,3.48,0.84,1.34,2.14,2.47,21.25,91.3806,0.12
2009-12-05,,,,,,,,,,0.12
2009-12-06,,,,,,,,,,0.12
2009-12-07,73.89,76.18,3.44,0.78,1.31,2.13,2.45,22.1,91.5414,0.12
2009-12-08,72.59,74.93,3.4,0.73,1.31,2.09,2.43,23.69,91.9513,0.12
2009-12-09,70.67,73.63,3.45,0.76,1.36,2.09,2.47,22.66,92.014,0.12
2009-12-10,70.54,70.91,3.49,0.78,1.4,2.09,2.45,22.32,92.0073,0.12
2009-12-11,69.86,70.07,3.55,0.83,1.41,2.14,2.49,21.59,92.2946,0.12
2009-12-12,,,,,,,,,,0.12
2009-12-13,,,,,,,,,,0.12
2009-12-14,69.48,71.19,3.56,0.87,1.37,2.19,2.54,21.15,92.0305,0.12
2009-12-15,70.62,71.33,3.6,0.88,1.37,2.23,2.56,21.49,92.3635,0.13
2009-12-16,72.64,73.34,3.61,0.85,1.34,2.27,2.61,20.54,92.1496,0.14
2009-12-17,72.58,71.28,3.5,0.77,1.28,2.22,2.56,22.51,93.225,0.13
2009-12-18,73.3,71.87,3.55,0.82,1.31,2.24,2.56,21.68,93.1632,0.12
2009-12-19,,,,,,,,,,0.12
2009-12-20,,,,,,,,,,0.12
2009-12-21,72.71,72.74,3.69,0.89,1.39,2.3,2.62,20.49,,0.12
2009-12-22,73.48,71.64,3.76,0.95,1.43,2.33,2.65,19.54,93.2903,0.12
2009-12-23,76.03,73.87,3.77,0.96,1.46,2.31,2.6,19.71,92.9295,0.11
2009-12-24,76.83,75.15,3.82,1.0,1.5,2.32,2.59,19.47,92.8694,0.11
2009-12-25,,,,,,,,,,0.11
2009-12-26,,,,,,,,,,0.11
2009-12-27,,,,,,,,,,0.11
2009-12-28,78.67,76.59,3.85,1.09,1.5,2.35,2.62,19.93,92.6993,0.12
2009-12-29,78.87,76.65,3.82,1.09,1.46,2.36,2.62,20.01,92.8838,0.12
2009-12-30,79.35,77.62,3.8,1.08,1.44,2.36,2.61,19.96,93.0872,0.11
2009-12-31,79.39,77.91,3.85,1.14,1.48,2.37,2.61,21.68,92.9124,0.05
2010-01-01,,,,,,,,,,0.05
2010-01-02,,,,,,,,,,0.05
2010-01-03,,,,,,,,,,0.05
2010-01-04,81.52,79.05,3.85,1.09,1.47,2.38,2.63,20.04,92.3566,0.12
2010-01-05,81.74,79.27,3.77,1.01,1.43,2.34,2.56,19.35,92.2236,0.12
2010-01-06,83.12,80.14,3.85,1.01,1.48,2.37,2.58,19.16,92.0941,0.12
2010-01-07,82.6,80.57,3.85,1.03,1.44,2.41,2.63,19.06,92.3684,0.1
2010-01-08,82.74,80.06,3.83,0.96,1.41,2.42,2.66,18.13,92.1485,0.11
2010-01-09,,,,,,,,,,0.11
2010-01-10,,,,,,,,,,0.11
2010-01-11,82.54,80.14,3.85,0.95,1.47,2.38,2.64,17.55,91.5997,0.11
2010-01-12,80.79,79.38,3.74,0.92,1.35,2.39,2.63,18.25,91.7005,0.11
2010-01-13,79.66,77.57,3.8,0.97,1.43,2.37,2.61,17.85,91.7272,0.11
2010-01-14,79.35,77.61,3.76,0.94,1.4,2.36,2.6,17.63,91.5864,0.11
2010-01-15,77.96,76.85,3.7,0.89,1.34,2.36,2.62,17.91,91.7668,0.12
2010-01-16,,,,,,,,,,0.12
2010-01-17,,,,,,,,,,0.12
2010-01-18,,,,,,,,,,0.12
2010-01-19,78.98,75.18,3.73,0.93,1.35,2.38,2.67,17.58,91.9611,0.13
2010-01-20,77.42,75.09,3.68,0.92,1.31,2.37,2.65,18.68,92.6766,0.13
2010-01-21,75.84,74.13,3.62,0.87,1.29,2.33,2.68,22.27,92.6627,0.12
2010-01-22,74.25,72.73,3.62,0.84,1.31,2.31,2.67,27.31,92.943,0.11
2010-01-23,,,,,,,,,,0.11
2010-01-24,,,,,,,,,,0.11
2010-01-25,74.9,72.18,3.66,0.86,1.33,2.33,2.69,25.41,92.9099,0.12
2010-01-26,74.67,72.63,3.65,0.87,1.31,2.34,2.71,24.55,93.3298,0.12
2010-01-27,73.64,72.75,3.66,0.9,1.35,2.31,2.66,23.14,93.2835,0.12
2010-01-28,73.62,70.65,3.68,0.87,1.35,2.33,2.72,23.73,93.2635,0.12
2010-01-29,72.85,71.2,3.63,0.82,1.3,2.33,2.75,24.62,93.7638,0.12
2010-01-30,,,,,,,,,,0.12
2010-01-31,,,,,,,,,,0.12
2010-02-01,74.41,71.58,3.68,0.86,1.29,2.39,2.79,22.59,93.7321,0.14
2010-02-02,77.21,73.94,3.67,0.86,1.26,2.41,2.8,21.48,93.4136,0.14
2010-02-03,76.96,75.77,3.73,0.88,1.3,2.43,2.81,21.6,93.6268,0.13
2010-02-04,73.13,71.3,3.62,0.8,1.27,2.35,2.71,26.08,94.1401,0.14
2010-02-05,71.15,70.11,3.59,0.77,1.32,2.27,2.65,26.11,94.6218,0.13
2010-02-06,,,,,,,,,,0.13
2010-02-07,,,,,,,,,,0.13
2010-02-08,71.87,69.62,3.62,0.79,1.35,2.27,2.63,26.51,,0.13
2010-02-09,73.71,70.4,3.67,0.84,1.37,2.3,2.66,26.0,,0.13
2010-02-10,74.48,70.4,3.72,0.91,1.44,2.28,2.59,25.4,,0.12
2010-02-11,75.23,72.35,3.73,0.91,1.47,2.26,2.56,23.96,,0.12
2010-02-12,74.11,71.49,3.69,0.84,1.46,2.23,2.5,22.73,93.9976,0.12
2010-02-13,,,,,,,,,,0.12
2010-02-14,,,,,,,,,,0.12
2010-02-15,,,,,,,,,,0.12
2010-02-16,76.98,74.82,3.66,0.82,1.42,2.24,2.53,22.25,93.482,0.13
2010-02-17,77.27,74.89,3.74,0.87,1.46,2.28,2.55,21.72,93.7171,0.12
2010-02-18,78.97,76.61,3.79,0.9,1.48,2.31,2.6,20.63,93.8752,0.12
2010-02-19,79.77,76.88,3.78,0.95,1.52,2.26,2.55,20.02,93.9569,0.13
2010-02-20,,,,,,,,,,0.13
2010-02-21,,,,,,,,,,0.13
2010-02-22,80.04,76.95,3.8,0.91,1.55,2.25,2.58,19.94,93.7402,0.12
2010-02-23,78.61,76.44,3.69,0.87,1.5,2.19,2.48,21.37,93.9794,0.12
2010-02-24,79.75,77.0,3.7,0.87,1.51,2.19,2.48,20.27,93.9775,0.11
2010-02-25,77.99,74.38,3.64,0.82,1.51,2.13,2.43,20.1,94.3797,0.12
2010-02-26,79.72,76.36,3.61,0.81,1.48,2.13,2.43,19.5,93.6602,0.13
2010-02-27,,,,,,,,,,0.13
2010-02-28,,,,,,,,,,0.13
2010-03-01,78.71,76.07,3.61,0.8,1.46,2.15,2.47,19.26,93.7979,0.14
2010-03-02,79.62,77.5,3.62,0.8,1.46,2.16,2.49,19.06,93.488,0.14
2010-03-03,80.91,78.66,3.63,0.82,1.46,2.17,2.5,18.83,92.9861,0.15
2010-03-04,80.21,77.88,3.61,0.86,1.44,2.17,2.5,18.72,93.4079,0.16
2010-03-05,81.5,79.2,3.69,0.91,1.48,2.21,2.53,17.42,93.2623,0.17
2010-03-06,,,,,,,,,,0.17
2010-03-07,,,,,,,,,,0.17
2010-03-08,81.85,78.94,3.72,0.9,1.49,2.23,2.59,17.79,93.2446,0.15
2010-03-09,81.5,78.77,3.71,0.89,1.48,2.23,2.58,17.92,93.1941,0.14
2010-03-10,82.07,80.29,3.73,0.92,1.49,2.24,2.57,18.57,93.0426,0.14
2010-03-11,82.1,79.44,3.73,0.97,1.49,2.24,2.59,18.06,93.0533,0.15
2010-03-12,81.26,79.38,3.71,0.97,1.45,2.26,2.59,17.58,92.6616,0.17
2010-03-13,,,,,,,,,,0.17
2010-03-14,,,,,,,,,,0.17
2010-03-15,79.79,77.08,3.71,0.96,1.46,2.25,2.57,18.0,92.9642,0.2
2010-03-16,81.75,79.45,3.66,0.93,1.42,2.24,2.56,17.69,92.595,0.2
2010-03-17,82.93,80.28,3.65,0.95,1.4,2.25,2.54,16.91,92.4446,0.18
2010-03-18,82.16,80.09,3.68,0.98,1.45,2.23,2.54,16.62,92.7451,0.18
2010-03-19,80.58,78.37,3.7,1.02,1.5,2.2,2.54,16.97,93.0407,0.18
2010-03-20,,,,,,,,,,0.18
2010-03-21,,,,,,,,,,0.18
2010-03-22,81.26,78.09,3.67,1.01,1.48,2.19,2.56,16.87,93.1333,0.18
2010-03-23,81.68,79.17,3.69,1.02,1.49,2.2,2.6,16.35,93.006,0.17
2010-03-24,80.29,78.03,3.84,1.08,1.6,2.24,2.59,17.55,93.6468,0.17
2010-03-25,80.25,78.64,3.91,1.1,1.65,2.26,2.65,18.4,93.5885,0.17
2010-03-26,79.75,77.98,3.86,1.04,1.62,2.24,2.62,17.77,93.6873,0.17
2010-03-27,,,,,,,,,,0.17
2010-03-28,,,,,,,,,,0.17
2010-03-29,81.92,79.89,3.88,1.04,1.66,2.22,2.59,17.59,93.2959,0.16
2010-03-30,82.14,79.46,3.88,1.06,1.66,2.22,2.61,17.13,93.2627,0.16
2010-03-31,83.45,80.37,3.84,1.02,1.6,2.24,2.65,17.59,92.8987,0.09
2010-04-01,84.53,82.63,3.89,1.05,1.61,2.28,2.71,17.47,92.6661,0.17
2010-04-02,,,3.96,1.11,1.69,2.27,2.68,,92.9057,0.2
2010-04-03,,,,,,,,,,0.2
2010-04-04,,,,,,,,,,0.2
2010-04-05,86.36,84.48,4.01,1.18,1.7,2.31,2.7,17.02,92.6644,0.2
2010-04-06,86.54,85.05,3.98,1.14,1.68,2.3,2.57,16.23,92.7373,0.2
2010-04-07,85.64,84.49,3.89,1.06,1.55,2.34,2.64,16.62,92.7452,0.19
2010-04-08,85.17,82.63,3.91,1.09,1.58,2.33,2.71,16.48,92.7211,0.19
2010-04-09,84.6,82.77,3.9,1.08,1.56,2.34,2.71,16.14,92.4772,0.19
2010-04-10,,,,,,,,,,0.19
2010-04-11,,,,,,,,,,0.19
2010-04-12,84.07,85.21,3.87,1.07,1.52,2.35,2.75,15.58,92.243,0.19
2010-04-13,83.8,83.44,3.84,1.07,1.5,2.34,2.75,16.2,92.2689,0.2
2010-04-14,85.62,85.81,3.88,1.07,1.54,2.34,2.73,15.59,91.9297,0.2
2010-04-15,85.25,86.9,3.86,1.04,1.49,2.37,2.78,15.89,92.2029,0.22
2010-04-16,82.97,84.81,3.79,0.98,1.46,2.33,2.76,18.36,92.5253,0.21
2010-04-17,,,,,,,,,,0.21
2010-04-18,,,,,,,,,,0.21
2010-04-19,81.52,83.09,3.83,1.01,1.49,2.34,2.77,17.34,92.8577,0.2
2010-04-20,82.98,84.73,3.82,1.05,1.47,2.35,2.74,15.73,92.4338,0.2
2010-04-21,82.78,84.55,3.77,1.03,1.42,2.35,2.75,16.32,92.4482,0.2
2010-04-22,82.89,84.58,3.8,1.07,1.46,2.34,2.73,16.47,92.7277,0.2
2010-04-23,84.34,86.09,3.84,1.1,1.47,2.37,2.75,16.62,92.6622,0.2
2010-04-24,,,,,,,,,,0.2
2010-04-25,,,,,,,,,,0.2
2010-04-26,84.2,86.72,3.83,1.09,1.46,2.37,2.74,17.47,92.5187,0.2
2010-04-27,82.43,85.59,3.71,1.03,1.37,2.34,2.68,22.81,93.0956,0.2
2010-04-28,83.22,84.59,3.8,1.03,1.4,2.4,2.8,21.08,93.4856,0.2
2010-04-29,85.17,86.82,3.76,1.01,1.31,2.45,2.84,18.44,92.9013,0.19
2010-04-30,86.07,86.19,3.69,0.97,1.29,2.4,2.79,22.05,92.8423,0.2
2010-05-01,,,,,,,,,,0.2
2010-05-02,,,,,,,,,,0.2
2010-05-03,86.19,88.09,3.72,1.0,1.32,2.4,2.8,20.19,93.235,0.2
2010-05-04,82.73,85.39,3.63,0.96,1.31,2.32,2.7,23.84,93.8137,0.21
2010-05-05,80.0,82.31,3.58,0.88,1.3,2.28,2.67,24.91,94.3968,0.21
2010-05-06,77.18,80.21,3.41,0.75,1.25,2.16,2.53,32.8,95.3032,0.2
2010-05-07,75.1,76.48,3.45,0.83,1.3,2.15,2.55,40.95,95.2952,0.2
2010-05-08,,,,,,,,,,0.2
2010-05-09,,,,,,,,,,0.2
2010-05-10,76.89,78.08,3.57,0.87,1.33,2.24,2.63,28.84,94.3096,0.2
2010-05-11,76.37,79.0,3.56,0.85,1.31,2.25,2.64,28.32,94.4305,0.2
2010-05-12,75.65,78.7,3.56,0.89,1.28,2.28,2.64,25.52,94.5515,0.2
2010-05-13,74.38,79.41,3.55,0.87,1.28,2.27,2.65,26.68,94.5071,0.2
2010-05-14,71.61,76.43,3.44,0.79,1.26,2.18,2.53,31.24,95.3746,0.2
2010-05-15,,,,,,,,,,0.2
2010-05-16,,,,,,,,,,0.2
2010-05-17,70.08,73.87,3.47,0.81,1.31,2.16,2.51,30.84,95.9795,0.21
2010-05-18,69.38,75.12,3.38,0.76,1.25,2.13,2.49,33.55,95.6212,0.21
2010-05-19,69.91,71.86,3.36,0.8,1.32,2.04,2.38,35.32,96.5083,0.2
2010-05-20,68.28,69.56,3.25,0.76,1.36,1.89,2.2,45.79,96.9483,0.2
2010-05-21,68.03,70.45,3.2,0.76,1.33,1.87,2.13,40.1,96.2911,0.2
2010-05-22,,,,,,,,,,0.2
2010-05-23,,,,,,,,,,0.2
2010-05-24,68.23,69.62,3.23,0.77,1.35,1.88,2.14,38.32,96.6433,0.21
2010-05-25,64.78,67.18,3.18,0.81,1.33,1.85,2.13,34.61,97.5487,0.21
2010-05-26,71.52,70.59,3.21,0.82,1.3,1.91,2.2,35.02,97.1879,0.2
2010-05-27,74.56,73.56,3.34,0.87,1.33,2.01,2.3,29.68,96.3611,0.2
2010-05-28,74.0,73.0,3.31,0.76,1.32,1.99,2.29,32.07,96.3062,0.19
2010-05-29,,,,,,,,,,0.19
2010-05-30,,,,,,,,,,0.19
2010-05-31,,,,,,,,,,0.19
2010-06-01,72.7,73.08,3.29,0.78,1.32,1.97,2.26,35.54,96.6123,0.2
2010-06-02,72.88,72.78,3.35,0.82,1.36,1.99,2.27,30.17,96.615,0.2
2010-06-03,74.62,73.12,3.39,0.82,1.34,2.05,2.33,29.46,96.461,0.19
2010-06-04,71.43,71.84,3.2,0.72,1.26,1.94,2.22,35.48,97.1688,0.19
2010-06-05,,,,,,,,,,0.19
2010-06-06,,,,,,,,,,0.19
2010-06-07,71.55,71.09,3.17,0.74,1.25,1.92,2.2,36.57,97.503,0.19
2010-06-08,71.88,71.43,3.18,0.74,1.29,1.89,2.16,33.7,97.3425,0.19
2010-06-09,74.38,73.68,3.2,0.74,1.28,1.92,2.21,33.73,96.8938,0.18
2010-06-10,75.48,74.33,3.33,0.79,1.35,1.98,2.28,30.57,96.4877,0.18
2010-06-11,73.89,73.28,3.24,0.75,1.29,1.95,2.25,28.79,96.5616,0.18
2010-06-12,,,,,,,,,,0.18
2010-06-13,,,,,,,,,,0.18
2010-06-14,74.99,75.11,3.28,0.77,1.31,1.97,2.25,28.58,95.8082,0.18
2010-06-15,76.84,75.29,3.32,0.79,1.32,2.0,2.32,25.87,95.7049,0.19
2010-06-16,77.67,76.12,3.27,0.75,1.28,1.99,2.31,25.92,95.5668,0.19
2010-06-17,76.82,77.52,3.21,0.72,1.22,1.99,2.3,25.05,95.4973,0.19
2010-06-18,77.18,77.05,3.24,0.74,1.25,1.99,2.29,23.95,95.2981,0.18
2010-06-19,,,,,,,,,,0.18
2010-06-20,,,,,,,,,,0.18
2010-06-21,77.84,78.53,3.26,0.74,1.24,2.02,2.33,24.88,94.8505,0.17
